name, set, pagePlace, pageNumber 
Akroan Sergeant, Magic Origins ,11, 18
Akroan Skyguard, Born of the Gods ,12, 18
Akroma's Blessing, Onslaught ,13, 18
Akroma's Devoted, Legions ,14, 18
Akroma's Memorial, 2013 Core Set ,15, 18
Akroma's Memorial, Future Sight ,16, 18
Akroma's Vengeance, Masters 25 ,17, 18
Akroma's Vengeance, Onslaught ,18, 18
"Akroma, Angel of Fury""""", Masters 25 ,19, 18
"Akroma, Angel of Fury""""", Planar Chaos ,20, 18
"Akroma, Angel of Wrath""""", Legions ,1, 19
"Akroma, Angel of Wrath""""", Masters 25 ,2, 19
"Akroma, Angel of Wrath""""", Timeshifted ,3, 19
"Akuta, Born of Ash""""", Saviors of Kamigawa ,4, 19
Alabaster Kirin, Khans of Tarkir ,5, 19
Alabaster Leech, Invasion ,6, 19
Alabaster Mage, 2012 Core Set ,7, 19
Alabaster Wall, Mercadian Masques ,8, 19
Aladdin's Ring, 7th Edition ,9, 19
Aladdin's Ring, 8th Edition ,10, 19
Aladdin's Ring, 9th Edition ,11, 19
Alchemist's Apprentice, Avacyn Restored ,12, 19
Alchemist's Greeting, Eldritch Moon ,13, 19
Alchemist's Refuge, Avacyn Restored ,14, 19
Alchemist's Vial, Magic Origins ,15, 19
"Alela, Artful Provocateur (Brawl Deck Card)""""", Throne of Eldraine ,16, 19
Alert Heedbonder, Ikoria: Lair of Behemoths ,17, 19
Alesha's Vanguard, Fate Reforged ,18, 19
"Alesha, Who Smiles at Death""""", Fate Reforged ,19, 19
Alexi's Cloak, Prophecy ,20, 19
"Alexi, Zephyr Mage""""", Prophecy ,1, 20
Algae Gharial, Modern Masters 2015 ,2, 20
Algae Gharial, Shards of Alara ,3, 20
Alhammarret's Archive, Magic Origins ,4, 20
"Alhammarret, High Arbiter""""", Magic Origins ,5, 20
Aligned Hedron Network, Battle for Zendikar ,6, 20
"Alirios, Enraptured""""", Theros Beyond Death ,7, 20
Alive // Well, Dragon's Maze ,8, 20
All Is Dust, Modern Masters 2015 ,9, 20
All Is Dust, Rise of the Eldrazi ,10, 20
All Is Dust, Ultimate Masters ,11, 20
All Suns' Dawn, Fifth Dawn ,12, 20
All Suns' Dawn, Modern Masters 2015 ,13, 20
All That Glitters, Throne of Eldraine ,14, 20
Alley Evasion, Aether Revolt ,15, 20
Alley Grifters, Mercadian Masques ,16, 20
Alley Strangler, Aether Revolt ,17, 20
Allied Reinforcements, Oath of the Gatewatch ,18, 20
Allied Strategies, Planeshift ,19, 20
Allosaurus Rider, Coldsnap ,20, 20
Alloy Golem, Invasion ,1, 21
Alloy Myr, Modern Masters 2015 ,2, 21
Alloy Myr, New Phyrexia ,3, 21
Allure of the Unknown, Theros Beyond Death ,4, 21
Allure of the Unknown (Extended Art), Theros Beyond Death Variants ,5, 21
Allure of the Unknown (Promo Pack), Promo Pack ,6, 21
Alluring Siren, 2010 Core Set ,7, 21
Alluring Siren, 2011 Core Set ,8, 21
Alluring Siren, 2012 Core Set ,9, 21
Ally Encampment, Battle for Zendikar ,10, 21
Almighty Brushwagg, Ikoria: Lair of Behemoths ,11, 21
Alms Beast, Gatecrash ,12, 21
Alms of the Vein, Shadows Over Innistrad ,13, 21
Alpha Authority, Gatecrash ,14, 21
Alpha Brawl, Dark Ascension ,15, 21
Alpha Kavu, Planeshift ,16, 21
Alpha Myr, Mirrodin ,17, 21
Alpha Status, Scourge ,18, 21
Alpha Tyrranax, Scars of Mirrodin ,19, 21
Alpine Grizzly, Khans of Tarkir ,20, 21
Alpine Guide, Modern Horizons ,1, 22
Alpine Moon, Core Set 2019 ,2, 22
Alseid of Life's Bounty, Theros Beyond Death ,3, 22
Alseid of Life's Bounty (Promo Pack), Promo Pack ,4, 22
Altac Bloodseeker, 2015 Core Set ,5, 22
Altar Golem, Eventide ,6, 22
Altar of Dementia, Conspiracy ,7, 22
Altar of Dementia, Modern Horizons ,8, 22
Altar of Shadows, Mirrodin ,9, 22
Altar of the Brood, Khans of Tarkir ,10, 22
Altar of the Lost, Dark Ascension ,11, 22
Altar of the Pantheon, Theros Beyond Death ,12, 22
Altar's Light, Mirrodin ,13, 22
Altar's Reap, 2014 Core Set ,14, 22
Altar's Reap, Battle for Zendikar ,15, 22
Altar's Reap, Conspiracy - Take the Crown ,16, 22
Altar's Reap, Conspiracy ,17, 22
Altar's Reap, Innistrad ,18, 22
Alter Reality, Torment ,19, 22
Altered Ego, Shadows Over Innistrad ,20, 22
Always Watching, Shadows Over Innistrad ,1, 23
Amaranthine Wall, Dominaria ,2, 23
Amass the Components, Avacyn Restored ,3, 23
Amass the Components, Iconic Masters ,4, 23
Amateur Auteur (A - Innistrad), Unstable ,5, 23
Amateur Auteur (B - Ravnica), Unstable ,6, 23
Amateur Auteur (C - Theros), Unstable ,7, 23
Amateur Auteur (D - Zendikar), Unstable ,8, 23
Ambassador Laquatus, 10th Edition ,9, 23
Ambassador Laquatus, Torment ,10, 23
Ambassador Oak, Masters 25 ,11, 23
Ambassador Oak, Morningtide ,12, 23
Ambiguity, Unhinged ,13, 23
Ambition's Cost, 8th Edition ,14, 23
Ambitious Aetherborn, Kaladesh ,15, 23
Ambuscade, Hour of Devastation ,16, 23
Ambuscade Shaman, Dragons of Tarkir ,17, 23
Ambush Commander, Scourge ,18, 23
Ambush Krotiq, Fate Reforged ,19, 23
Ambush Viper, Innistrad ,20, 23
Ammit Eternal, Hour of Devastation ,1, 24
Amoeboid Changeling, Lorwyn ,2, 24
Amorphous Axe, Modern Horizons ,3, 24
Amphibious Kavu, Planeshift ,4, 24
Amphin Cutthroat, 2012 Core Set ,5, 24
Amphin Pathmage, 2015 Core Set ,6, 24
Amplifire, Ravnica Allegiance ,7, 24
Ampryn Tactician, Magic Origins ,8, 24
Amrou Scout, Modern Masters ,9, 24
Amrou Scout, Time Spiral ,10, 24
Amrou Seekers, Modern Masters ,11, 24
Amrou Seekers, Time Spiral ,12, 24
Amugaba, Odyssey ,13, 24
Amulet of Safekeeping, Core Set 2019 ,14, 24
Amulet of Vigor, Worldwake ,15, 24
Ana Battlemage, Planar Chaos ,16, 24
Ana Disciple, Apocalypse ,17, 24
Ana Sanctuary, Apocalypse ,18, 24
Anaba Bodyguard, 10th Edition ,19, 24
Anaba Shaman, 8th Edition ,20, 24
Anaba Shaman, 9th Edition ,1, 25
Anaconda, 7th Edition ,2, 25
Anaconda, 9th Edition ,3, 25
"Anafenza, Kin-Tree Spirit""""", Dragons of Tarkir ,4, 25
"Anafenza, the Foremost""""", Khans of Tarkir ,5, 25
Anarchist, 9th Edition ,6, 25
Anarchist, Odyssey ,7, 25
Anathemancer, Alara Reborn ,8, 25
Anavolver, Apocalypse ,9, 25
Anax and Cymede, Theros ,10, 25
"Anax, Hardened in the Forge""""", Theros Beyond Death ,11, 25
"Anax, Hardened in the Forge (Showcase)""""", Theros Beyond Death Variants ,12, 25
Ancestor's Chosen, 10th Edition ,13, 25
Ancestor's Chosen, Judgment ,14, 25
Ancestor's Chosen, Ultimate Masters ,15, 25
Ancestor's Prophet, Onslaught ,16, 25
Ancestral Blade, Core Set 2020 ,17, 25
Ancestral Mask, Eternal Masters ,18, 25
Ancestral Mask, Mercadian Masques ,19, 25
Ancestral Memories, 7th Edition ,20, 25
Ancestral Statue, Dragons of Tarkir ,1, 26
Ancestral Tribute, Odyssey ,2, 26
Ancestral Vengeance, Fate Reforged ,3, 26
Ancestral Vision, Iconic Masters ,4, 26
Ancestral Vision, Time Spiral ,5, 26
Anchor to the Aether, Magic Origins ,6, 26
Ancient Amphitheater, Lorwyn ,7, 26
Ancient Animus, Dominaria ,8, 26
Ancient Brontodon, Ixalan ,9, 26
Ancient Carp, Dragons of Tarkir ,10, 26
Ancient Crab, Amonkhet ,11, 26
Ancient Crab, Oath of the Gatewatch ,12, 26
Ancient Craving, Masters 25 ,13, 26
Ancient Den, Mirrodin ,14, 26
Ancient Grudge, Innistrad ,15, 26
Ancient Grudge, Modern Masters 2017 ,16, 26
Ancient Grudge, Time Spiral ,17, 26
Ancient Hellkite, 2011 Core Set ,18, 26
Ancient Hydra, Nemesis ,19, 26
Ancient Kavu, Invasion ,20, 26
Ancient Ooze, Scourge ,1, 27
Ancient Silverback, 2015 Core Set ,2, 27
Ancient Silverback, 7th Edition ,3, 27
Ancient Silverback, 9th Edition ,4, 27
Ancient Silverback, Urza's Destiny ,5, 27
Ancient Spider, Planeshift ,6, 27
Ancient Spring, Invasion ,7, 27
Ancient Stirrings, Masters 25 ,8, 27
Ancient Stirrings, Rise of the Eldrazi ,9, 27
Ancient Tomb, Ultimate Masters ,10, 27
Ancient Ziggurat, Conflux ,11, 27
Andradite Leech, Invasion ,12, 27
Angel of Condemnation, Hour of Devastation ,13, 27
Angel of Deliverance, Shadows Over Innistrad ,14, 27
Angel of Despair, Guildpact ,15, 27
Angel of Despair, Ultimate Masters ,16, 27
Angel of Flight Alabaster, Innistrad ,17, 27
Angel of Glory's Rise, Avacyn Restored ,18, 27
Angel of Grace, Ravnica Allegiance ,19, 27
Angel of Invention, Kaladesh ,20, 27
Angel of Jubilation, Avacyn Restored ,1, 28
Angel of Mercy, 10th Edition ,2, 28
Angel of Mercy, 8th Edition ,3, 28
Angel of Mercy, 9th Edition ,4, 28
Angel of Mercy, Iconic Masters ,5, 28
Angel of Mercy, Invasion ,6, 28
Angel of Renewal, Battle for Zendikar ,7, 28
Angel of Retribution, Battlebond ,8, 28
Angel of Retribution, Torment ,9, 28
Angel of Salvation, Future Sight ,10, 28
Angel of Sanctions, Amonkhet ,11, 28
Angel of Serenity, Return to Ravnica ,12, 28
Angel of the Dawn, Core Set 2019 ,13, 28
Angel of the God-Pharaoh, Hour of Devastation ,14, 28
Angel of Vitality, Core Set 2020 ,15, 28
Angel Token, Modern Horizons ,16, 28
Angel's Feather, 10th Edition ,17, 28
Angel's Feather, 2010 Core Set ,18, 28
Angel's Feather, 2011 Core Set ,19, 28
Angel's Feather, 2012 Core Set ,20, 28
Angel's Feather, 9th Edition ,1, 29
Angel's Feather, Darksteel ,2, 29
Angel's Grace, Modern Masters ,3, 29
Angel's Grace, Time Spiral ,4, 29
Angel's Herald, Shards of Alara ,5, 29
Angel's Mercy, 2010 Core Set ,6, 29
Angel's Mercy, 2012 Core Set ,7, 29
Angel's Mercy, 2013 Core Set ,8, 29
Angel's Mercy, Avacyn Restored ,9, 29
Angel's Tomb, Avacyn Restored ,10, 29
Angel's Tomb, Magic Origins ,11, 29
Angel's Trumpet, Urza's Legacy ,12, 29
Angelfire Crusader, Apocalypse ,13, 29
Angelheart Vial, Rise of the Eldrazi ,14, 29
Angelic Accord, 2014 Core Set ,15, 29
Angelic Accord, Iconic Masters ,16, 29
Angelic Arbiter, 2011 Core Set ,17, 29
Angelic Armaments, Avacyn Restored ,18, 29
Angelic Benediction, 2013 Core Set ,19, 29
Angelic Benediction, Shards of Alara ,20, 29
Angelic Blessing, 10th Edition ,1, 30
Angelic Blessing, 9th Edition ,2, 30
Angelic Captain, Battle for Zendikar ,3, 30
Angelic Chorus, 10th Edition ,4, 30
Angelic Chorus, Battlebond ,5, 30
Angelic Curator, Urza's Legacy ,6, 30
Angelic Destiny, 2012 Core Set ,7, 30
