name,set,rarity,nm,ex,vg,g
Accelerate,Torment ,(C) FOIL,2.49,1.99,1.49,1.00
Accelerated Mutation,Scourge ,(C) FOIL,0.25,0.20,0.15,0.10
Acceptable Losses,Odyssey ,(C) FOIL,0.25,0.20,0.15,0.10
Accessories to Murder,Unstable ,(U) FOIL,1.49,1.19,0.89,0.60
Acclaimed Contender,Throne of Eldraine ,(R) FOIL,0.49,0.39,0.29,0.20
Acclaimed Contender (Extended Art),Throne of Eldraine Variants ,(R) FOIL,4.99,3.99,2.99,2.00
Acclaimed Contender (Promo Pack),Promo Pack ,(R) FOIL,0.49,0.39,0.29,0.20
Accomplished Automaton,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
Accorder Paladin,Mirrodin Besieged ,(U) FOIL,0.99,0.79,0.59,0.40
Accorder's Shield,2014 Core Set ,(U) FOIL,0.99,0.79,0.59,0.40
Accorder's Shield,Scars of Mirrodin ,(C) FOIL,0.99,0.79,0.59,0.40
Accumulated Knowledge,Masters 25 ,(C) FOIL,0.49,0.39,0.29,0.20
Accumulated Knowledge,Nemesis ,(C) FOIL,32.99,26.39,19.79,13.20
Accursed Centaur,Onslaught ,(C) FOIL,0.25,0.20,0.15,0.10
Accursed Horde,Hour of Devastation ,(U) FOIL,0.25,0.20,0.15,0.10
Accursed Spirit,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Accursed Spirit,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Accursed Witch,Shadows Over Innistrad ,(U) FOIL,1.49,1.19,0.89,0.60
"Ach! Hans, Run!""""",Unhinged ,(R) FOIL,29.99,23.99,17.99,12.00
Acid Web Spider,Scars of Mirrodin ,(U) FOIL,0.49,0.39,0.29,0.20
Acid-Spewer Dragon,Dragons of Tarkir ,(U) FOIL,0.79,0.63,0.47,0.32
Acidic Slime,2010 Core Set ,(U) FOIL,3.49,2.79,2.09,1.40
Acidic Slime,2011 Core Set ,(U) FOIL,2.49,1.99,1.49,1.00
Acidic Slime,2012 Core Set ,(U) FOIL,2.49,1.99,1.49,1.00
Acidic Slime,2013 Core Set ,(U) FOIL,1.99,1.59,1.19,0.80
Acolyte of Affliction,Theros Beyond Death ,(U) FOIL,0.25,0.20,0.15,0.10
Acolyte of the Inferno,Magic Origins ,(U) FOIL,0.25,0.20,0.15,0.10
Acolyte of Xathrid,2010 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Acolyte's Reward,Born of the Gods ,(U) FOIL,0.79,0.63,0.47,0.32
Acorn Harvest,Torment ,(C) FOIL,2.49,1.99,1.49,1.00
Acquire,Fifth Dawn ,(R) FOIL,11.99,9.59,7.19,4.80
Acrobatic Maneuver,Kaladesh ,(C) FOIL,0.29,0.23,0.17,0.12
Act of Aggression,New Phyrexia ,(U) FOIL,2.49,1.99,1.49,1.00
Act of Heroism,Hour of Devastation ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Heroism,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,2010 Core Set ,(U) FOIL,0.35,0.28,0.21,0.14
Act of Treason,2011 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,2012 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,Gatecrash ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Act of Treason,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Act on Impulse,2015 Core Set ,(U) FOIL,0.35,0.28,0.21,0.14
Ad Nauseam,Shards of Alara ,(R) FOIL,49.99,39.99,29.99,20.00
Adamant Will,Dominaria ,(C) FOIL,0.29,0.23,0.17,0.12
"Adamaro, First to Desire""""",Saviors of Kamigawa ,(R) FOIL,4.49,3.59,2.69,1.80
Adanto Vanguard,Ixalan ,(U) FOIL,1.49,1.19,0.89,0.60
Adaptive Automaton,2012 Core Set ,(R) FOIL,10.99,8.79,6.59,4.40
Adaptive Snapjaw,Gatecrash ,(C) FOIL,0.25,0.20,0.15,0.10
Adarkar Valkyrie,Coldsnap ,(R) FOIL,9.99,7.99,5.99,4.00
Adarkar Valkyrie,Modern Masters ,(R) FOIL,3.99,3.19,2.39,1.60
Adarkar Wastes,10th Edition ,(R) FOIL,79.99,63.99,47.99,32.00
Adarkar Wastes,7th Edition ,(R) FOIL,229.99,183.99,137.99,92.00
Adarkar Wastes,9th Edition ,(R) FOIL,39.99,31.99,23.99,16.00
Adarkar Windform,Coldsnap ,(U) FOIL,0.25,0.20,0.15,0.10
Adder-Staff Boggart,Lorwyn ,(C) FOIL,0.25,0.20,0.15,0.10
Addle,Invasion ,(U) FOIL,0.49,0.39,0.29,0.20
"Adeliz, the Cinder Wind""""",Dominaria ,(U) FOIL,0.39,0.31,0.23,0.16
Admiral Beckett Brass,Ixalan ,(M) FOIL,3.49,2.79,2.09,1.40
Admiral's Order,Rivals of Ixalan ,(R) FOIL,0.79,0.63,0.47,0.32
Admiral's Order (Promo Pack),Promo Pack ,(R) FOIL,0.79,0.63,0.47,0.32
Admonition Angel,Worldwake ,(M) FOIL,34.99,27.99,20.99,14.00
Adorable Kitten,Unstable ,(C) FOIL,0.99,0.79,0.59,0.40
Adorned Pouncer,Hour of Devastation ,(R) FOIL,1.49,1.19,0.89,0.60
Adriana's Valor,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
"Adriana, Captain of the Guard""""",Conspiracy - Take the Crown ,(R) FOIL,6.99,5.59,4.19,2.80
Advanced Hoverguard,Fifth Dawn ,(C) FOIL,0.25,0.20,0.15,0.10
Advanced Stitchwing,Eldritch Moon ,(U) FOIL,0.25,0.20,0.15,0.10
Advantageous Proclamation,Conspiracy ,(U) FOIL,0.35,0.28,0.21,0.14
Advent of the Wurm,Dragon's Maze ,(R) FOIL,0.49,0.39,0.29,0.20
Advent of the Wurm,Modern Masters 2017 ,(R) FOIL,0.79,0.63,0.47,0.32
Adventuring Gear,Zendikar ,(C) FOIL,1.49,1.19,0.89,0.60
Adventurous Impulse,Dominaria ,(C) FOIL,0.29,0.23,0.17,0.12
Adverse Conditions,Battle for Zendikar ,(U) FOIL,0.25,0.20,0.15,0.10
Advice from the Fae,Shadowmoor ,(U) FOIL,0.79,0.63,0.47,0.32
Advocate of the Beast,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Aegis Angel,2012 Core Set ,(R) FOIL,0.79,0.63,0.47,0.32
Aegis Automaton,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Aegis of Honor,Odyssey ,(R) FOIL,4.49,3.59,2.69,1.80
Aegis of the Gods,Journey into Nyx ,(R) FOIL,2.99,2.39,1.79,1.20
Aegis of the Heavens,Core Set 2019 ,(U) FOIL,0.35,0.28,0.21,0.14
Aeon Chronicler,Planar Chaos ,(R) FOIL,2.99,2.39,1.79,1.20
Aerial Assault,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Aerial Caravan,Mercadian Masques ,(R) FOIL,1.79,1.43,1.07,0.72
Aerial Engineer,Core Set 2019 ,(U) FOIL,0.25,0.20,0.15,0.10
Aerial Formation,Journey into Nyx ,(C) FOIL,0.25,0.20,0.15,0.10
Aerial Guide,Hour of Devastation ,(C) FOIL,0.25,0.20,0.15,0.10
Aerial Maneuver,Gatecrash ,(C) FOIL,0.25,0.20,0.15,0.10
Aerial Modification,Aether Revolt ,(U) FOIL,0.25,0.20,0.15,0.10
Aerial Predation,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Aerial Predation,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Aerial Responder,Kaladesh ,(U) FOIL,1.49,1.19,0.89,0.60
Aerial Toastmaster,Unstable ,(U) FOIL,0.25,0.20,0.15,0.10
Aerial Volley,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Aerie Bowmasters,Dragons of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Aerie Mystics,Conflux ,(U) FOIL,0.25,0.20,0.15,0.10
Aerie Ouphes,Eventide ,(C) FOIL,0.99,0.79,0.59,0.40
Aerie Worshippers,Born of the Gods ,(U) FOIL,0.25,0.20,0.15,0.10
Aeromunculus,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Aeronaut Admiral,Aether Revolt ,(U) FOIL,0.35,0.28,0.21,0.14
Aeronaut Tinkerer,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Aesthetic Consultation,Unhinged ,(R) FOIL,24.99,19.99,14.99,10.00
Aesthir Glider,Dominaria ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Adept,2011 Core Set ,(C) FOIL,1.99,1.59,1.19,0.80
Aether Adept,2012 Core Set ,(C) FOIL,1.99,1.59,1.19,0.80
Aether Barrier,Nemesis ,(R) FOIL,7.99,6.39,4.79,3.20
Aether Burst,Odyssey ,(C) FOIL,0.35,0.28,0.21,0.14
Aether Charge,Onslaught ,(U) FOIL,1.49,1.19,0.89,0.60
Aether Chaser,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Figment,Zendikar ,(U) FOIL,0.25,0.20,0.15,0.10
Aether Flash,7th Edition ,(U) FOIL,27.99,22.39,16.79,11.20
Aether Gust,Core Set 2020 ,(U) FOIL,12.99,10.39,7.79,5.20
Aether Herder,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Hub,Kaladesh ,(U) FOIL,0.99,0.79,0.59,0.40
Aether Inspector,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Meltdown,Kaladesh ,(U) FOIL,0.35,0.28,0.21,0.14
Aether Membrane,Planar Chaos ,(U) FOIL,4.49,3.59,2.69,1.80
Aether Mutation,Apocalypse ,(U) FOIL,0.99,0.79,0.59,0.40
Aether Poisoner,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Rift,Invasion ,(R) FOIL,2.99,2.39,1.79,1.20
Aether Searcher,Conspiracy ,(R) FOIL,0.35,0.28,0.21,0.14
Aether Shockwave,Saviors of Kamigawa ,(U) FOIL,0.35,0.28,0.21,0.14
Aether Snap,Darksteel ,(R) FOIL,3.99,3.19,2.39,1.60
Aether Spellbomb,Mirrodin ,(C) FOIL,4.49,3.59,2.69,1.80
Aether Spellbomb,Modern Masters ,(C) FOIL,1.99,1.59,1.19,0.80
Aether Sting,Urza's Destiny ,(U) FOIL,1.99,1.59,1.19,0.80
Aether Swooper,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Theorist,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Tradewinds,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Tradewinds,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Tradewinds,Worldwake ,(C) FOIL,0.25,0.20,0.15,0.10
Aether Tunnel,Core Set 2019 ,(U) FOIL,0.79,0.63,0.47,0.32
Aether Vial,Darksteel ,(U) FOIL,94.99,75.99,56.99,38.00
Aether Vial,Iconic Masters ,(R) FOIL,37.99,30.39,22.79,15.20
Aether Vial,Modern Masters ,(R) FOIL,39.99,31.99,23.99,16.00
Aether Web,Time Spiral ,(C) FOIL,0.29,0.23,0.17,0.12
Aetherborn Marauder,Kaladesh ,(U) FOIL,0.25,0.20,0.15,0.10
Aetherflame Wall,Time Spiral ,(C) FOIL,0.25,0.20,0.15,0.10
Aetherflux Reservoir,Kaladesh ,(R) FOIL,17.99,14.39,10.79,7.20
Aethergeode Miner,Aether Revolt ,(R) FOIL,0.49,0.39,0.29,0.20
Aetherize,Gatecrash ,(U) FOIL,1.99,1.59,1.19,0.80
Aetherize,Iconic Masters ,(U) FOIL,1.49,1.19,0.89,0.60
Aetherling,Dragon's Maze ,(R) FOIL,2.49,1.99,1.49,1.00
Aethermage's Touch,Dissension ,(R) FOIL,2.49,1.99,1.49,1.00
Aethermage's Touch,Modern Masters 2017 ,(R) FOIL,0.49,0.39,0.29,0.20
Aetherplasm,Guildpact ,(U) FOIL,0.79,0.63,0.47,0.32
Aethershield Artificer,Core Set 2019 ,(U) FOIL,0.25,0.20,0.15,0.10
Aethersnipe,Lorwyn ,(C) FOIL,0.35,0.28,0.21,0.14
Aethersnipe,Modern Masters 2015 ,(C) FOIL,0.25,0.20,0.15,0.10
Aethersnipe,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Aethersnipe,Ultimate Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Aethersphere Harvester,Aether Revolt ,(R) FOIL,2.99,2.39,1.79,1.20
Aetherspouts,2015 Core Set ,(R) FOIL,2.99,2.39,1.79,1.20
Aethersquall Ancient,Kaladesh ,(R) FOIL,0.79,0.63,0.47,0.32
Aetherstorm Roc,Kaladesh ,(R) FOIL,0.49,0.39,0.29,0.20
Aetherstream Leopard,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Aethertide Whale,Aether Revolt ,(R) FOIL,0.49,0.39,0.29,0.20
Aethertorch Renegade,Kaladesh ,(U) FOIL,0.25,0.20,0.15,0.10
Aethertow,Modern Masters 2017 ,(C) FOIL,0.25,0.20,0.15,0.10
Aethertow,Shadowmoor ,(C) FOIL,0.25,0.20,0.15,0.10
Aetherwind Basker,Aether Revolt ,(M) FOIL,0.99,0.79,0.59,0.40
Aetherworks Marvel,Kaladesh ,(M) FOIL,5.99,4.79,3.59,2.40
Affa Guard Hound,Conspiracy - Take the Crown ,(U) FOIL,0.25,0.20,0.15,0.10
Affa Guard Hound,Rise of the Eldrazi ,(U) FOIL,0.25,0.20,0.15,0.10
Affa Protector,Oath of the Gatewatch ,(C) FOIL,0.25,0.20,0.15,0.10
Affectionate Indrik,Guilds of Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Afflict,10th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Afflict,Odyssey ,(C) FOIL,0.25,0.20,0.15,0.10
Afflicted Deserter,Dark Ascension ,(U) FOIL,0.35,0.28,0.21,0.14
Afterlife,Mercadian Masques ,(U) FOIL,2.49,1.99,1.49,1.00
Agadeem Occultist,Worldwake ,(R) FOIL,0.99,0.79,0.59,0.40
Ageless Entity,Darksteel ,(R) FOIL,1.99,1.59,1.19,0.80
Ageless Sentinels,Scourge ,(R) FOIL,0.49,0.39,0.29,0.20
Agent of Acquisitions,Conspiracy ,(U) FOIL,0.49,0.39,0.29,0.20
Agent of Erebos,Journey into Nyx ,(U) FOIL,3.99,3.19,2.39,1.60
Agent of Horizons,Theros ,(C) FOIL,0.25,0.20,0.15,0.10
Agent of Masks,Guildpact ,(U) FOIL,0.35,0.28,0.21,0.14
Agent of Masks,Modern Masters 2017 ,(U) FOIL,0.35,0.28,0.21,0.14
Agent of Shauku,Prophecy ,(C) FOIL,0.25,0.20,0.15,0.10
Agent of the Fates,Theros ,(R) FOIL,0.49,0.39,0.29,0.20
Agent of Treachery,Core Set 2020 ,(R) FOIL,6.99,5.59,4.19,2.80
Agent of Treachery (Promo Pack),Promo Pack ,(R) FOIL,7.99,6.39,4.79,3.20
Aggravate,Avacyn Restored ,(U) FOIL,0.25,0.20,0.15,0.10
Aggravated Assault,Onslaught ,(R) FOIL,27.99,22.39,16.79,11.20
Aggressive Mining,2015 Core Set ,(R) FOIL,0.99,0.79,0.59,0.40
Aggressive Urge,10th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Aggressive Urge,Invasion ,(C) FOIL,0.25,0.20,0.15,0.10
Aggressive Urge,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Agonizing Demise,Invasion ,(C) FOIL,0.25,0.20,0.15,0.10
Agonizing Memories,10th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Agonizing Memories,7th Edition ,(U) FOIL,2.99,2.39,1.79,1.20
Agonizing Remorse,Theros Beyond Death ,(U) FOIL,1.49,1.19,0.89,0.60
Agonizing Syphon,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Agony Warp,Modern Masters 2015 ,(U) FOIL,0.25,0.20,0.15,0.10
Agony Warp,Modern Masters 2017 ,(C) FOIL,0.35,0.28,0.21,0.14
Agony Warp,Shards of Alara ,(C) FOIL,0.79,0.63,0.47,0.32
Agoraphobia,Gatecrash ,(U) FOIL,0.25,0.20,0.15,0.10
"Agrus Kos, Wojek Veteran""""",Ravnica ,(R) FOIL,2.49,1.99,1.49,1.00
Ahn-Crop Champion,Amonkhet ,(U) FOIL,0.25,0.20,0.15,0.10
Ahn-Crop Crasher,Amonkhet ,(U) FOIL,0.79,0.63,0.47,0.32
Ahn-Crop Invader,War of the Spark ,(C) FOIL,0.25,0.20,0.15,0.10
Aid from the Cowl,Aether Revolt ,(R) FOIL,0.49,0.39,0.29,0.20
Aid the Fallen,War of the Spark ,(C) FOIL,0.25,0.20,0.15,0.10
Aim High,Battlebond ,(U) FOIL,0.39,0.31,0.23,0.16
Aim High,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Ainok Artillerist,Dragons of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Ainok Bond-Kin,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Ainok Bond-Kin,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Ainok Guide,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
Ainok Survivalist,Dragons of Tarkir ,(U) FOIL,0.35,0.28,0.21,0.14
Ainok Survivalist,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Ainok Tracker,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Air Bladder,Nemesis ,(C) FOIL,0.25,0.20,0.15,0.10
Air Elemental,10th Edition ,(U) FOIL,0.79,0.63,0.47,0.32
Air Elemental,2010 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Air Elemental,7th Edition ,(U) FOIL,8.99,7.19,5.39,3.60
Air Elemental,8th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Air Elemental,9th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Air Elemental,Core Set 2020 ,(U) FOIL,0.25,0.20,0.15,0.10
Air Elemental,Ixalan ,(U) FOIL,0.25,0.20,0.15,0.10
Air Servant,2011 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Air Servant,2014 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Air Servant,Conspiracy ,(U) FOIL,0.25,0.20,0.15,0.10
Air Servant,Modern Masters 2015 ,(U) FOIL,0.25,0.20,0.15,0.10
Airborne Aid,Onslaught ,(C) FOIL,0.39,0.31,0.23,0.16
Airdrop Aeronauts,Aether Revolt ,(U) FOIL,0.25,0.20,0.15,0.10
Airdrop Condor,Onslaught ,(U) FOIL,0.25,0.20,0.15,0.10
Ajani Goldmane,2010 Core Set ,(M) FOIL,19.99,15.99,11.99,8.00
Ajani Goldmane,2011 Core Set ,(M) FOIL,12.99,10.39,7.79,5.20
Ajani Goldmane,Lorwyn ,(R) FOIL,11.99,9.59,7.19,4.80
Ajani Steadfast,2015 Core Set ,(M) FOIL,17.99,14.39,10.79,7.20
Ajani Unyielding,Aether Revolt ,(M) FOIL,4.49,3.59,2.69,1.80
Ajani Vengeant,Shards of Alara ,(M) FOIL,22.99,18.39,13.79,9.20
Ajani's Chosen,2014 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Ajani's Last Stand,Core Set 2019 ,(R) FOIL,0.49,0.39,0.29,0.20
Ajani's Mantra,2011 Core Set ,(C) FOIL,0.79,0.63,0.47,0.32
Ajani's Presence,Journey into Nyx ,(C) FOIL,0.99,0.79,0.59,0.40
Ajani's Pridemate,2011 Core Set ,(U) FOIL,3.49,2.79,2.09,1.40
Ajani's Pridemate,2015 Core Set ,(U) FOIL,2.99,2.39,1.79,1.20
Ajani's Pridemate,Core Set 2019 ,(U) FOIL,1.49,1.19,0.89,0.60
Ajani's Pridemate,Iconic Masters ,(U) FOIL,1.49,1.19,0.89,0.60
Ajani's Pridemate,War of the Spark ,(U) FOIL,1.49,1.19,0.89,0.60
Ajani's Sunstriker,2013 Core Set ,(C) FOIL,0.99,0.79,0.59,0.40
Ajani's Sunstriker,Conspiracy ,(C) FOIL,1.49,1.19,0.89,0.60
Ajani's Welcome,Core Set 2019 ,(U) FOIL,2.99,2.39,1.79,1.20
"Ajani, Adversary of Tyrants""""",Core Set 2019 ,(M) FOIL,5.99,4.79,3.59,2.40
"Ajani, Caller of the Pride""""",2013 Core Set ,(M) FOIL,6.99,5.59,4.19,2.80
"Ajani, Caller of the Pride""""",2014 Core Set ,(M) FOIL,6.99,5.59,4.19,2.80
"Ajani, Mentor of Heroes""""",Journey into Nyx ,(M) FOIL,29.99,23.99,17.99,12.00
"Ajani, Strength of the Pride""""",Core Set 2020 ,(M) FOIL,17.99,14.39,10.79,7.20
"Ajani, Strength of the Pride (Promo Pack)""""",Promo Pack ,(M) FOIL,24.99,19.99,14.99,10.00
"Ajani, the Greathearted""""",War of the Spark ,(R) FOIL,2.49,1.99,1.49,1.00
"Ajani, the Greathearted (184 - JPN Alternate Art)""""",War of the Spark JPN Planeswalkers ,(R) FOIL,17.99,14.39,10.79,7.20
"Ajani, the Greathearted (Promo Pack)""""",Promo Pack ,(R) FOIL,4.49,3.59,2.69,1.80
Akki Avalanchers,Champions of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Akki Blizzard-Herder,Betrayers of Kamigawa ,(C) FOIL,1.49,1.19,0.89,0.60
Akki Coalflinger,Champions of Kamigawa ,(U) FOIL,0.25,0.20,0.15,0.10
Akki Drillmaster,Saviors of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Akki Lavarunner,Champions of Kamigawa ,(R) FOIL,3.99,3.19,2.39,1.60
Akki Raider,Betrayers of Kamigawa ,(U) FOIL,0.25,0.20,0.15,0.10
Akki Rockspeaker,Champions of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Akki Underling,Saviors of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Akki Underminer,Champions of Kamigawa ,(U) FOIL,0.25,0.20,0.15,0.10
