name, set, pagePlace, pageNumber 
Abzan Advantage, Fate Reforged ,15, 5
Abzan Ascendancy, Commander 2020 ,16, 5
Abzan Ascendancy, Khans of Tarkir ,17, 5
Abzan Ascendancy (Prerelease Foil), Promotional ,18, 5
Abzan Banner, Khans of Tarkir ,19, 5
Abzan Battle Priest, Iconic Masters ,20, 5
Abzan Battle Priest, Khans of Tarkir ,1, 6
Abzan Beastmaster, Fate Reforged ,2, 6
Abzan Beastmaster (FNM Foil), Promotional ,3, 6
Abzan Charm, Commander 2016 ,4, 6
Abzan Charm, Commander 2020 ,5, 6
Abzan Charm, Khans of Tarkir ,6, 6
Abzan Charm, Mystery Booster ,7, 6
Abzan Falconer, Commander 2016 ,8, 6
Abzan Falconer, Commander Anthology Vol. II ,9, 6
Abzan Falconer, Iconic Masters ,10, 6
Abzan Falconer, Khans of Tarkir ,11, 6
Abzan Falconer, Mystery Booster ,12, 6
Abzan Guide, Khans of Tarkir ,13, 6
Abzan Guide, Mystery Booster ,14, 6
Abzan Kin-Guard, Fate Reforged ,15, 6
Abzan Runemark, Fate Reforged ,16, 6
Abzan Runemark, Mystery Booster ,17, 6
Abzan Skycaptain, Fate Reforged ,18, 6
Academy Drake, Dominaria ,1, 7
Academy Elite, Commander 2016 ,2, 7
Academy Elite, Conspiracy ,3, 7
Academy Journeymage, Dominaria ,4, 7
Academy Journeymage, Mystery Booster ,5, 7
Academy Raider, 2014 Core Set ,6, 7
Academy Rector, Urza's Destiny ,7, 7
Academy Rector (Brussels 2000 - Not Tournament Legal), World Championships ,8, 7
Academy Researchers, 10th Edition ,9, 7
Academy Researchers, Urza's Saga ,10, 7
Academy Ruins, Modern Masters ,11, 7
Academy Ruins, Time Spiral ,12, 7
Accelerate, Torment ,13, 7
Accelerated Mutation, Scourge ,14, 7
Acceptable Losses, Odyssey ,15, 7
Accessories to Murder, Unstable ,16, 7
Acclaimed Contender, Throne of Eldraine ,17, 7
Acclaimed Contender (Extended Art), Throne of Eldraine Variants ,18, 7
Acclaimed Contender (Prerelease Foil), Promotional ,19, 7
Acclaimed Contender (Promo Pack), Promo Pack ,20, 7
Accomplished Automaton, Kaladesh ,1, 8
Accorder Paladin, Mirrodin Besieged ,2, 8
Accorder's Shield, 2014 Core Set ,3, 8
Accorder's Shield, Scars of Mirrodin ,4, 8
Accumulated Knowledge, Duel Decks: Elspeth Vs. Kiora ,5, 8
Accumulated Knowledge, Masters 25 ,6, 8
Accumulated Knowledge, Nemesis ,7, 8
Accumulated Knowledge (FNM Foil), Promotional ,8, 8
Accursed Centaur, Onslaught ,9, 8
Accursed Horde, Game Night 2019 ,10, 8
Accursed Horde, Hour of Devastation ,11, 8
Accursed Spirit, 2014 Core Set ,12, 8
Accursed Spirit, 2015 Core Set ,13, 8
Accursed Spirit, Mystery Booster ,14, 8
Accursed Witch, Shadows Over Innistrad ,15, 8
Ach! Hans, Run!, Unhinged ,16, 8
Acid Rain, Legends ,17, 8
Acid Web Spider, Scars of Mirrodin ,18, 8
Acid-Spewer Dragon, Dragons of Tarkir ,19, 8
Acidic Dagger, Mirage ,20, 8
Acidic Slime, 2010 Core Set ,1, 9
Acidic Slime, 2011 Core Set ,2, 9
Acidic Slime, 2012 Core Set ,3, 9
Acidic Slime, 2013 Core Set ,4, 9
Acidic Slime, Commander 2013 ,5, 9
Acidic Slime, Commander 2015 ,6, 9
Acidic Slime, Commander 2018 ,7, 9
Acidic Slime, Commander 2020 ,8, 9
Acidic Slime, Commander Anthology Vol. II ,9, 9
Acidic Slime, Commander Anthology ,10, 9
Acidic Slime, Commander ,11, 9
Acidic Slime, Duel Decks: Jace Vs. Vraska ,12, 9
Acidic Slime, Mystery Booster ,13, 9
Acidic Slime (FNM Foil), Promotional ,14, 9
Acidic Sliver, Premium Deck Series: Slivers ,15, 9
Acidic Sliver, Stronghold ,16, 9
Acidic Soil, Urza's Saga ,17, 9
Acolyte of Affliction, Theros Beyond Death ,18, 9
Acolyte of the Inferno, Magic Origins ,19, 9
Acolyte of Xathrid, 2010 Core Set ,20, 9
Acolyte's Reward, Born of the Gods ,1, 10
Acorn Catapult, Commander ,2, 10
Acorn Harvest, Torment ,3, 10
Acorn Stash Token // Giant Teddy Bear Token, Unsanctioned ,4, 10
Acornelia, Fashionable Filcher, Unsanctioned ,5, 10
Acquire, Fifth Dawn ,6, 10
Acquire (IDW Comic Promo), Promotional ,7, 10
Acridian, Urza's Saga ,8, 10
Acrobatic Maneuver, Kaladesh ,9, 10
Acrobatic Maneuver, Mystery Booster ,10, 10
Act of Aggression, Commander 2015 ,11, 10
Act of Aggression, New Phyrexia ,12, 10
Act of Authority, Commander 2013 ,13, 10
Act of Heroism, Hour of Devastation ,14, 10
Act of Heroism, Masters 25 ,15, 10
Act of Treason, 2010 Core Set ,16, 10
Act of Treason, 2011 Core Set ,17, 10
Act of Treason, 2012 Core Set ,18, 10
Act of Treason, 2014 Core Set ,19, 10
Act of Treason, Core Set 2019 ,20, 10
Act of Treason, Core Set 2020 ,1, 11
Act of Treason, Duel Decks: Speed Vs. Cunning ,2, 11
Act of Treason, Duels of the Planeswalkers ,3, 11
Act of Treason, Gatecrash ,4, 11
Act of Treason, Khans of Tarkir ,5, 11
Act of Treason, Magic Origins ,6, 11
Act of Treason, Masters 25 ,7, 11
Act of Treason, Mystery Booster ,8, 11
Act of Treason, Ravnica Allegiance ,9, 11
Act on Impulse, 2015 Core Set ,10, 11
Act on Impulse, Mystery Booster ,11, 11
Active Volcano, Chronicles ,12, 11
Active Volcano, Legends ,13, 11
Ad Nauseam, Shards of Alara ,14, 11
Adamant Will, Dominaria ,15, 11
Adamaro, First to Desire, Saviors of Kamigawa ,16, 11
Adanto Vanguard, Ixalan ,17, 11
Adanto Vanguard, Mystery Booster ,18, 11
Adaptive Automaton, 2012 Core Set ,19, 11
Adaptive Automaton, Explorers of Ixalan ,20, 11
Adaptive Shimmerer, Ikoria: Lair of Behemoths ,1, 12
Adaptive Snapjaw, Gatecrash ,2, 12
Adarkar Sentinel, Ice Age ,3, 12
Adarkar Unicorn, Ice Age ,4, 12
Adarkar Valkyrie, Coldsnap ,5, 12
Adarkar Valkyrie, Commander 2014 ,6, 12
Adarkar Valkyrie, Commander 2018 ,7, 12
Adarkar Valkyrie, Modern Masters ,8, 12
Adarkar Wastes, 10th Edition ,9, 12
Adarkar Wastes, 5th Edition ,10, 12
Adarkar Wastes, 6th Edition ,11, 12
Adarkar Wastes, 7th Edition ,12, 12
Adarkar Wastes, 9th Edition ,13, 12
Adarkar Wastes, Ice Age ,14, 12
Adarkar Wastes (Brussels 2000 - Not Tournament Legal), World Championships ,15, 12
Adarkar Windform, Coldsnap ,16, 12
Adder-Staff Boggart, Lorwyn ,17, 12
Addle, Invasion ,18, 12
Adeliz, the Cinder Wind, Dominaria ,19, 12
Adeliz, the Cinder Wind (Prerelease Foil), Promotional ,20, 12
Admiral Beckett Brass, Ixalan ,1, 13
Admiral Beckett Brass (Prerelease Foil), Promotional ,2, 13
Admiral's Order, Rivals of Ixalan ,3, 13
Admiral's Order (Prerelease Foil), Promotional ,4, 13
Admiral's Order (Promo Pack), Promo Pack ,5, 13
Admonition Angel, Worldwake ,6, 13
Adorable Kitten, Unsanctioned ,7, 13
Adorable Kitten, Unstable ,8, 13
Adorned Pouncer, Hour of Devastation ,9, 13
Adorned Pouncer, Mystery Booster ,10, 13
Adorned Pouncer (Game Day Extended Art), Promotional ,11, 13
Adorned Pouncer (Prerelease Foil), Promotional ,12, 13
Adorned Pouncer Token, Hour of Devastation ,13, 13
Adriana's Valor, Conspiracy - Take the Crown ,14, 13
Adriana, Captain of the Guard, Commander 2020 ,15, 13
Adriana, Captain of the Guard, Conspiracy - Take the Crown ,16, 13
Adun Oakenshield, Legends ,17, 13
Advance Scout, Battle Royale ,18, 13
Advance Scout, Tempest ,19, 13
Advanced Hoverguard, Fifth Dawn ,20, 13
Advanced Stitchwing, Eldritch Moon ,1, 14
Advanced Stitchwing, Game Night ,2, 14
Advantageous Proclamation, Conspiracy ,3, 14
Advent of the Wurm, Dragon's Maze ,4, 14
Advent of the Wurm, Guilds of Ravnica: Guild Kits ,5, 14
Advent of the Wurm, Modern Masters 2017 ,6, 14
Adventurers' Guildhouse, Legends ,7, 14
Adventuring Gear, Zendikar ,8, 14
Adventurous Impulse, Dominaria ,9, 14
Adventurous Impulse, Ikoria: Lair of Behemoths ,10, 14
Adventurous Impulse, Mystery Booster ,11, 14
Adverse Conditions, Battle for Zendikar ,12, 14
Advice from the Fae, Shadowmoor ,13, 14
Advocate of the Beast, 2014 Core Set ,14, 14
Aegis Angel, 2012 Core Set ,15, 14
Aegis Angel, 2015 Core Set ,16, 14
Aegis Angel, Archenemy - Nicol Bolas ,17, 14
Aegis Angel, Magic Origins ,18, 14
Aegis Angel (Welcome 2016), Promotional ,19, 14
Aegis Automaton, Aether Revolt ,20, 14
Aegis of Honor, Odyssey ,1, 15
Aegis of the Gods, Journey into Nyx ,2, 15
Aegis of the Heavens, Core Set 2019 ,3, 15
Aegis of the Meek, Ice Age ,4, 15
Aegis Turtle, Ikoria: Lair of Behemoths ,5, 15
Aeolipile, Fallen Empires ,6, 15
Aeon Chronicler, Commander 2016 ,7, 15
Aeon Chronicler, Duel Decks: Jace Vs. Vraska ,8, 15
Aeon Chronicler, Planar Chaos ,9, 15
Aeon Engine, Commander 2019 ,10, 15
Aerathi Berserker, Legends ,11, 15
Aerial Assault, Core Set 2020 ,12, 15
Aerial Caravan, Mercadian Masques ,13, 15
Aerial Engineer, Core Set 2019 ,14, 15
Aerial Formation, Journey into Nyx ,15, 15
Aerial Guide, Hour of Devastation ,16, 15
Aerial Maneuver, Gatecrash ,17, 15
Aerial Modification, Aether Revolt ,18, 15
Aerial Predation, Iconic Masters ,19, 15
Aerial Predation, Return to Ravnica ,20, 15
Aerial Responder, Archenemy - Nicol Bolas ,1, 16
Aerial Responder, Commander 2020 ,2, 16
Aerial Responder, Game Night ,3, 16
Aerial Responder, Kaladesh ,4, 16
Aerial Toastmaster, Unstable ,5, 16
Aerial Volley, Magic Origins ,6, 16
Aerie Bowmasters, Dragons of Tarkir ,7, 16
Aerie Bowmasters, Mystery Booster ,8, 16
Aerie Mystics, Commander 2013 ,9, 16
Aerie Mystics, Commander Anthology ,10, 16
Aerie Mystics, Conflux ,11, 16
Aerie Ouphes, Eventide ,12, 16
Aerie Worshippers, Born of the Gods ,13, 16
Aeromunculus, Ravnica Allegiance ,14, 16
Aeronaut Admiral, Aether Revolt ,15, 16
Aeronaut Tinkerer, 2015 Core Set ,16, 16
Aeronaut Tinkerer (Convention Foil), Promotional ,17, 16
Aesthetic Consultation, Unhinged ,18, 16
Aesthir Glider, Anthologies ,19, 16
Aesthir Glider, Dominaria ,20, 16
Aesthir Glider (Facing Left), Alliances ,1, 17
Aesthir Glider (Facing Right), Alliances ,2, 17
Aether Adept, 2011 Core Set ,3, 17
Aether Adept, 2012 Core Set ,4, 17
Aether Adept, Duel Decks: Jace Vs. Vraska ,5, 17
Aether Barrier, Nemesis ,6, 17
Aether Burst, Odyssey ,7, 17
Aether Charge, Onslaught ,8, 17
Aether Chaser, Aether Revolt ,9, 17
Aether Figment, Duel Decks: Jace Vs. Vraska ,10, 17
Aether Figment, Zendikar ,11, 17
Aether Flash, 6th Edition ,12, 17
Aether Flash, 7th Edition ,13, 17
Aether Flash, Weatherlight ,14, 17
Aether Gale, Commander 2014 ,15, 17
Aether Gale, Commander 2018 ,16, 17
Aether Gale, Explorers of Ixalan ,17, 17
Aether Gust, Core Set 2020 ,18, 17
Aether Herder, Aether Revolt ,19, 17
Aether Hub, Kaladesh ,20, 17
Aether Hub, Mystery Booster ,1, 18
Aether Hub (FNM Foil), Promotional ,2, 18
Aether Inspector, Aether Revolt ,3, 18
Aether Meltdown, Kaladesh ,4, 18
Aether Membrane, Duel Decks: Venser Vs. Koth ,5, 18
Aether Membrane, Planar Chaos ,6, 18
Aether Mutation, Apocalypse ,7, 18
Aether Poisoner, Aether Revolt ,8, 18
Aether Rift, Invasion ,9, 18
Aether Searcher, Conspiracy ,10, 18
Aether Shockwave, Saviors of Kamigawa ,11, 18
Aether Snap, Commander 2014 ,12, 18
Aether Snap, Darksteel ,13, 18
Aether Spellbomb, Archenemy ,14, 18
Aether Spellbomb, Duel Decks: Elspeth Vs. Tezzeret ,15, 18
Aether Spellbomb, Mirrodin ,16, 18
Aether Spellbomb, Modern Masters ,17, 18
Aether Spellbomb, Mystery Booster ,18, 18
Aether Sting, Urza's Destiny ,19, 18
Aether Storm, 5th Edition ,20, 18
Aether Storm, Homelands ,1, 19
Aether Swooper, Aether Revolt ,2, 19
Aether Theorist, Kaladesh ,3, 19
Aether Tide, Exodus ,4, 19
Aether Tradewinds, Conspiracy ,5, 19
Aether Tradewinds, Kaladesh ,6, 19
Aether Tradewinds, Mystery Booster ,7, 19
Aether Tradewinds, Worldwake ,8, 19
Aether Tunnel, Core Set 2019 ,9, 19
Aether Vial, Darksteel ,10, 19
Aether Vial, From the Vault: Relics ,11, 19
Aether Vial, Iconic Masters ,12, 19
Aether Vial, Modern Masters ,13, 19
Aether Vial (KLD), Masterpiece Series: Inventions ,14, 19
Aether Web, Time Spiral ,15, 19
Aetherborn Marauder, Kaladesh ,16, 19
Aetherflame Wall, Time Spiral ,17, 19
Aetherflux Reservoir, Kaladesh ,18, 19
Aetherflux Reservoir, Mystery Booster ,19, 19
Aetherflux Reservoir (Prerelease Foil), Promotional ,20, 19
Aethergeode Miner, Aether Revolt ,1, 20
Aethergeode Miner (Prerelease Foil), Promotional ,2, 20
Aetherize, Commander 2015 ,3, 20
Aetherize, Duel Decks: Elspeth Vs. Kiora ,4, 20
Aetherize, Gatecrash ,5, 20
Aetherize, Iconic Masters ,6, 20
Aetherling, Dragon's Maze ,7, 20
Aethermage's Touch, Commander 2013 ,8, 20
Aethermage's Touch, Commander 2018 ,9, 20
Aethermage's Touch, Commander Anthology ,10, 20
Aethermage's Touch, Dissension ,11, 20
Aethermage's Touch, Modern Masters 2017 ,12, 20
Aetherplasm, Guildpact ,13, 20
Aethershield Artificer, Core Set 2019 ,14, 20
Aethersnatch, Commander 2015 ,15, 20
Aethersnipe, Commander ,16, 20
Aethersnipe, Duel Decks: Jace Vs. Chandra ,17, 20
Aethersnipe, Lorwyn ,18, 20
Aethersnipe, Modern Masters 2015 ,19, 20
Aethersnipe, Modern Masters ,20, 20
Aethersnipe, Mystery Booster ,1, 21
Aethersnipe, Ultimate Masters ,2, 21
Aethersnipe (Jace vs Chandra), Duel Decks: Anthology ,3, 21
Aethersphere Harvester, Aether Revolt ,4, 21
Aethersphere Harvester (Prerelease Foil), Promotional ,5, 21
Aetherspouts, 2015 Core Set ,6, 21
Aethersquall Ancient, Kaladesh ,7, 21
Aethersquall Ancient (Prerelease Foil), Promotional ,8, 21
Aetherstorm Roc, Kaladesh ,9, 21
Aetherstorm Roc (Prerelease Foil), Promotional ,10, 21
Aetherstream Leopard, Aether Revolt ,11, 21
Aethertide Whale, Aether Revolt ,12, 21
Aethertide Whale (Prerelease Foil), Promotional ,13, 21
Aethertorch Renegade, Kaladesh ,14, 21
Aethertow, Modern Masters 2017 ,15, 21
Aethertow, Shadowmoor ,16, 21
Aetherwind Basker, Aether Revolt ,17, 21
Aetherwind Basker (Prerelease Foil), Promotional ,18, 21
Aetherworks Marvel, Kaladesh ,19, 21
Aetherworks Marvel (Prerelease Foil), Promotional ,20, 21
Affa Guard Hound, Conspiracy - Take the Crown ,1, 22
Affa Guard Hound, Duel Decks: Zendikar Vs. Eldrazi ,2, 22
Affa Guard Hound, Rise of the Eldrazi ,3, 22
Affa Protector, Mystery Booster ,4, 22
Affa Protector, Oath of the Gatewatch ,5, 22
Affectionate Indrik, Guilds of Ravnica ,6, 22
Affectionate Indrik, Mystery Booster ,7, 22
Afflict, 10th Edition ,8, 22
Afflict, Odyssey ,9, 22
Afflicted Deserter, Dark Ascension ,10, 22
Afiya Grove, Mirage ,11, 22
Afterlife, Commander 2014 ,12, 22
Afterlife, Commander ,13, 22
Afterlife, Mercadian Masques ,14, 22
Afterlife, Mirage ,15, 22
Aftershock, Tempest ,16, 22
Agadeem Occultist, Worldwake ,17, 22
Ageless Entity, Darksteel ,18, 22
Ageless Entity, Duel Decks: Ajani Vs. Nicol Bolas ,19, 22
Ageless Sentinels, Scourge ,20, 22
Agent of Acquisitions, Conspiracy ,1, 23
Agent of Erebos, Journey into Nyx ,2, 23
Agent of Horizons, Theros ,3, 23
Agent of Masks, Guildpact ,4, 23
Agent of Masks, Modern Masters 2017 ,5, 23
Agent of Shauku, Prophecy ,6, 23
Agent of Stromgald (Doorway), Alliances ,7, 23
Agent of Stromgald (Staff), Alliances ,8, 23
Agent of the Fates, Theros ,9, 23
Agent of Treachery, Core Set 2020 ,10, 23
Agent of Treachery (Prerelease Foil), Promotional ,11, 23
Agent of Treachery (Promo Pack), Promo Pack ,12, 23
Aggravate, Avacyn Restored ,13, 23
Aggravated Assault, Explorers of Ixalan ,14, 23
Aggravated Assault, Onslaught ,15, 23
Aggravated Assault (AKH), Masterpiece Series: Invocations ,16, 23
Aggression, Ice Age ,17, 23
Aggressive Crag (Not Tournament Legal), Mystery Booster ,18, 23
Aggressive Instinct, Global Series: Jiang Yanggu & Mu Yanling ,19, 23
Aggressive Instinct, Mystery Booster ,20, 23
Aggressive Mammoth (Planeswalker Deck), Core Set 2019 ,1, 24
Aggressive Mammoth (Planeswalker Deck), Core Set 2020 ,2, 24
Aggressive Mining, 2015 Core Set ,3, 24
Aggressive Urge, 10th Edition ,4, 24
Aggressive Urge, Invasion ,5, 24
Aggressive Urge, Mystery Booster ,6, 24
Aggressive Urge, Rivals of Ixalan ,7, 24
Agility, Mirage ,8, 24
Agitator Ant, Commander 2020 ,9, 24
Agonizing Demise, Duel Decks: Ajani Vs. Nicol Bolas ,10, 24
Agonizing Demise, Invasion ,11, 24
Agonizing Memories, 10th Edition ,12, 24
Agonizing Memories, 6th Edition ,13, 24
Agonizing Memories, 7th Edition ,14, 24
Agonizing Memories, Weatherlight ,15, 24
Agonizing Remorse, Theros Beyond Death ,16, 24
Agonizing Syphon, Core Set 2020 ,17, 24
Agony Warp, Archenemy ,18, 24
Agony Warp, Modern Masters 2015 ,19, 24
Agony Warp, Modern Masters 2017 ,20, 24
Agony Warp, Mystery Booster ,1, 25
Agony Warp, Shards of Alara ,2, 25
Agoraphobia, Duel Decks: Jace Vs. Vraska ,3, 25
Agoraphobia, Gatecrash ,4, 25
Agrus Kos, Wojek Veteran, Guilds of Ravnica: Guild Kits ,5, 25
Agrus Kos, Wojek Veteran, Ravnica ,6, 25
Ahn-Crop Champion, Planechase Anthology ,7, 25
Ahn-Crop Crasher, Planechase ,8, 25
Ahn-Crop Crasher, Amonkhet ,9, 25
Ahn-Crop Invader, Amonkhet ,10, 25
Aid from the Cowl, Mystery Booster ,11, 25
Aid from the Cowl (Prerelease Foil), War of the Spark ,12, 25
Aid the Fallen, Aether Revolt ,13, 25
Aid the Fallen, Promotional ,14, 25
Aim High, Mystery Booster ,15, 25
Aim High, War of the Spark ,16, 25
Ainok Artillerist, Battlebond ,17, 25
Ainok Bond-Kin, Shadows Over Innistrad ,18, 25
Ainok Bond-Kin, Khans of Tarkir ,1, 26
Ainok Bond-Kin, Mystery Booster ,2, 26
Ainok Guide, Fate Reforged ,3, 26
Ainok Survivalist, Commander 2019 ,4, 26
Ainok Survivalist, Dragons of Tarkir ,5, 26
Ainok Survivalist, Masters 25 ,6, 26
Ainok Survivalist, Mystery Booster ,7, 26
Ainok Tracker, Khans of Tarkir ,8, 26
Ainok Tracker, Mystery Booster ,9, 26
Ainok Tracker (Ugin's Fate), Promotional ,10, 26
Air Bladder, Nemesis ,11, 26
Air Elemental, 10th Edition ,12, 26
Air Elemental, 2010 Core Set ,13, 26
Air Elemental, 3rd Edition ,14, 26
Air Elemental, 4th Edition ,15, 26
Air Elemental, 5th Edition ,16, 26
Air Elemental, 6th Edition ,17, 26
Air Elemental, 7th Edition ,18, 26
Air Elemental, 8th Edition ,19, 26
Air Elemental, 9th Edition ,20, 26
Air Elemental, Alpha ,1, 27
Air Elemental, Battle Royale ,2, 27
Air Elemental, Beatdown ,3, 27
Air Elemental, Beta ,4, 27
Air Elemental, Core Set 2020 ,5, 27
Air Elemental, Duel Decks: Jace Vs. Chandra ,6, 27
Air Elemental, Duels of the Planeswalkers ,7, 27
Air Elemental, Game Night ,8, 27
Air Elemental, Ixalan ,9, 27
Air Elemental, Portal II ,10, 27
Air Elemental, Starter 1999 ,11, 27
Air Elemental, Unlimited ,12, 27
Air Elemental (Jace vs Chandra), Duel Decks: Anthology ,13, 27
Air Elemental (Not Tournament Legal), Collectors Ed Intl ,14, 27
Air Elemental (Not Tournament Legal), Collectors Ed ,15, 27
Air Elemental (Welcome 2017), Promotional ,16, 27
Air Elemental (Welcome Deck), Core Set 2019 ,17, 27
Air Servant, 2011 Core Set ,18, 27
Air Servant, 2014 Core Set ,19, 27
Air Servant, Conspiracy ,20, 27
Air Servant, Modern Masters 2015 ,1, 28
Air Servant (Welcome 2016), Promotional ,2, 28
Airborne Aid, Onslaught ,3, 28
Airdrop Aeronauts, Aether Revolt ,4, 28
Airdrop Condor, Onslaught ,5, 28
Aisling Leprechaun, Legends ,6, 28
Ajani Goldmane, 2010 Core Set ,7, 28
Ajani Goldmane, 2011 Core Set ,8, 28
Ajani Goldmane, Lorwyn ,9, 28
Ajani Goldmane (Pro Tour Foil), Promotional ,10, 28
Ajani Steadfast, 2015 Core Set ,11, 28
Ajani Steadfast (SDCC 2014 Promo Foil), Promotional ,12, 28
Ajani Unyielding, Aether Revolt ,13, 28
Ajani Unyielding, Commander 2020 ,14, 28
Ajani Unyielding (Prerelease Foil), Promotional ,15, 28
Ajani Vengeant, Shards of Alara ,16, 28
Ajani Vengeant (Foil), Duel Decks: Ajani Vs. Nicol Bolas ,17, 28
Ajani Vengeant (Prerelease Foil), Promotional ,18, 28
Ajani's Aid (Planeswalker Deck), Aether Revolt ,19, 28
Ajani's Chosen, 2014 Core Set ,20, 28
Ajani's Chosen, Commander 2015 ,1, 29
Ajani's Chosen, Commander 2018 ,2, 29
Ajani's Comrade (Planeswalker Deck), Aether Revolt ,3, 29
Ajani's Influence (Planeswalker Deck), Core Set 2019 ,4, 29
Ajani's Last Stand, Core Set 2019 ,5, 29
Ajani's Last Stand (Prerelease Foil), Promotional ,6, 29
Ajani's Mantra, 2011 Core Set ,7, 29
Ajani's Mantra, Duel Decks: Ajani Vs. Nicol Bolas ,8, 29
Ajani's Presence, Journey into Nyx ,9, 29
Ajani's Pridemate, 2011 Core Set ,10, 29
Ajani's Pridemate, 2015 Core Set ,11, 29
Ajani's Pridemate, Commander 2013 ,12, 29
Ajani's Pridemate, Core Set 2019 ,13, 29
Ajani's Pridemate, Duel Decks: Ajani Vs. Nicol Bolas ,14, 29
Ajani's Pridemate, Iconic Masters ,15, 29
Ajani's Pridemate, Mystery Booster ,16, 29
Ajani's Pridemate, War of the Spark ,17, 29
Ajani's Pridemate Token, Core Set 2020 ,18, 29
Ajani's Sunstriker, 2013 Core Set ,19, 29
