name,set,rarity,nm,ex,vg,g
Abzan Falconer,Khans of Tarkir ,(U),0.25,0.20,0.18,0.13
Abzan Falconer,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Abzan Guide,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Abzan Guide,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Abzan Kin-Guard,Fate Reforged ,(U),0.25,0.20,0.18,0.13
Abzan Runemark,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Abzan Runemark,Mystery Booster ,(C),0.35,0.28,0.25,0.18
Abzan Skycaptain,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Academy Drake,Planechase Anthology ,(C),0.79,0.63,0.55,0.40
Academy Elite,Planechase ,(C),1.49,1.19,1.04,0.75
Academy Elite,Dominaria ,(C),0.25,0.20,0.18,0.13
Academy Journeymage,Dominaria ,(C),0.25,0.20,0.18,0.13
Academy Journeymage,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Academy Raider,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Academy Rector,Urza's Destiny ,(R),44.99,38.24,33.74,29.24
Academy Rector (Brussels 2000 - Not Tournament Legal),World Championships ,(S),12.99,10.39,9.09,6.50
Academy Researchers,10th Edition ,(U),0.25,0.20,0.18,0.13
Academy Researchers,Urza's Saga ,(U),0.25,0.20,0.18,0.13
Academy Ruins,Modern Masters ,(R),34.99,29.74,26.24,22.74
Academy Ruins,Time Spiral ,(R),34.99,29.74,26.24,22.74
Accelerate,Torment ,(C),0.25,0.20,0.18,0.13
Accelerated Mutation,Scourge ,(C),0.25,0.20,0.18,0.13
Acceptable Losses,Odyssey ,(C),0.25,0.20,0.18,0.13
Accessories to Murder,Unstable ,(U),0.10,0.08,0.07,0.05
Acclaimed Contender,Throne of Eldraine ,(R),0.25,0.20,0.18,0.13
Acclaimed Contender (Extended Art),Throne of Eldraine Variants ,(R),1.79,1.43,1.25,0.90
Acclaimed Contender (Prerelease Foil),Promotional ,(R),0.79,0.63,0.55,0.40
Acclaimed Contender (Promo Pack),Promo Pack ,(R),0.39,0.31,0.27,0.20
Accomplished Automaton,Kaladesh ,(C),0.25,0.20,0.18,0.13
Accorder Paladin,Mirrodin Besieged ,(U),0.25,0.20,0.18,0.13
Accorder's Shield,2014 Core Set ,(U),0.25,0.20,0.18,0.13
Accorder's Shield,Scars of Mirrodin ,(C),0.25,0.20,0.18,0.13
Accumulated Knowledge,Duel Decks: Elspeth Vs. Kiora ,(C),0.25,0.20,0.18,0.13
Accumulated Knowledge,Masters 25 ,(C),0.25,0.20,0.18,0.13
Accumulated Knowledge,Nemesis ,(C),0.25,0.20,0.18,0.13
Accumulated Knowledge (FNM Foil),Promotional ,(S),9.49,7.59,6.64,4.75
Accursed Centaur,Onslaught ,(C),0.25,0.20,0.18,0.13
Accursed Horde,Game Night 2019 ,(U),0.25,0.20,0.18,0.13
Accursed Horde,Hour of Devastation ,(U),0.25,0.20,0.18,0.13
Accursed Spirit,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Accursed Spirit,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Accursed Spirit,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Accursed Witch,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
"Ach! Hans, Run!""""",Unhinged ,(R),2.99,2.39,2.09,1.50
Acid Rain,Legends ,(R),39.99,33.99,29.99,25.99
Acid Web Spider,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Acid-Spewer Dragon,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Acidic Dagger,Mirage ,(R),0.35,0.28,0.25,0.18
Acidic Slime,2010 Core Set ,(U),0.59,0.47,0.41,0.30
Acidic Slime,2011 Core Set ,(U),0.29,0.23,0.20,0.15
Acidic Slime,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Acidic Slime,2013 Core Set ,(U),0.25,0.20,0.18,0.13
Acidic Slime,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Acidic Slime,Commander 2015 ,(U),0.25,0.20,0.18,0.13
Acidic Slime,Commander 2018 ,(U),0.29,0.23,0.20,0.15
Acidic Slime,Commander Anthology Vol. II ,(U),0.29,0.23,0.20,0.15
Acidic Slime,Commander Anthology ,(U),0.29,0.23,0.20,0.15
Acidic Slime,Commander ,(U),0.49,0.39,0.34,0.25
Acidic Slime,Duel Decks: Jace Vs. Vraska ,(U),0.25,0.20,0.18,0.13
Acidic Slime,Mystery Booster ,(U),0.29,0.23,0.20,0.15
Acidic Slime (FNM Foil),Promotional ,(S),5.49,4.39,3.84,2.75
Acidic Sliver,Premium Deck Series: Slivers ,(U),0.99,0.79,0.69,0.50
Acidic Sliver,Stronghold ,(U),0.25,0.20,0.18,0.13
Acidic Soil,Urza's Saga ,(U),2.29,1.83,1.60,1.15
Acolyte of Affliction,Theros Beyond Death ,(U),0.25,0.20,0.18,0.13
Acolyte of the Inferno,Magic Origins ,(U),0.25,0.20,0.18,0.13
Acolyte of Xathrid,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Acolyte's Reward,Born of the Gods ,(U),0.25,0.20,0.18,0.13
Acorn Catapult,Commander ,(R),2.49,1.99,1.74,1.25
Acorn Harvest,Torment ,(C),0.25,0.20,0.18,0.13
Acorn Stash Token // Giant Teddy Bear Token,Unsanctioned ,(S),0.25,0.20,0.18,0.13
"Acornelia, Fashionable Filcher""""",Unsanctioned ,(R),0.25,0.20,0.18,0.13
Acquire,Fifth Dawn ,(R),2.99,2.39,2.09,1.50
Acquire (IDW Comic Promo),Promotional ,(S),11.99,9.59,8.39,6.00
Acridian,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Acrobatic Maneuver,Kaladesh ,(C),0.25,0.20,0.18,0.13
Acrobatic Maneuver,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Act of Aggression,Commander 2015 ,(U),0.25,0.20,0.18,0.13
Act of Aggression,New Phyrexia ,(U),0.25,0.20,0.18,0.13
Act of Authority,Commander 2013 ,(R),1.99,1.59,1.39,1.00
Act of Heroism,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Act of Heroism,Masters 25 ,(C),0.25,0.20,0.18,0.13
Act of Treason,2010 Core Set ,(U),0.25,0.20,0.18,0.13
Act of Treason,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Act of Treason,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Act of Treason,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Act of Treason,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Act of Treason,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Act of Treason,Duel Decks: Speed Vs. Cunning ,(C),0.25,0.20,0.18,0.13
Act of Treason,Duels of the Planeswalkers ,(U),0.25,0.20,0.18,0.13
Act of Treason,Gatecrash ,(C),0.25,0.20,0.18,0.13
Act of Treason,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Act of Treason,Magic Origins ,(C),0.25,0.20,0.18,0.13
Act of Treason,Masters 25 ,(C),0.25,0.20,0.18,0.13
Act of Treason,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Act of Treason,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Act on Impulse,2015 Core Set ,(U),0.25,0.20,0.18,0.13
Act on Impulse,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Active Volcano,Chronicles ,(C),0.25,0.20,0.18,0.13
Active Volcano,Legends ,(C),0.25,0.20,0.18,0.13
Ad Nauseam,Shards of Alara ,(R),19.99,16.99,13.99,10.00
Adamant Will,Dominaria ,(C),0.25,0.20,0.18,0.13
"Adamaro, First to Desire""""",Saviors of Kamigawa ,(R),0.59,0.47,0.41,0.30
Adanto Vanguard,Ixalan ,(U),0.25,0.20,0.18,0.13
Adanto Vanguard,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Adaptive Automaton,2012 Core Set ,(R),6.49,5.19,4.54,3.25
Adaptive Automaton,Explorers of Ixalan ,(R),5.99,4.79,4.19,3.00
Adaptive Snapjaw,Gatecrash ,(C),0.25,0.20,0.18,0.13
Adarkar Sentinel,Ice Age ,(U),0.25,0.20,0.18,0.13
Adarkar Unicorn,Ice Age ,(C),0.25,0.20,0.18,0.13
Adarkar Valkyrie,Coldsnap ,(R),1.29,1.03,0.90,0.65
Adarkar Valkyrie,Commander 2014 ,(R),0.59,0.47,0.41,0.30
Adarkar Valkyrie,Commander 2018 ,(R),0.49,0.39,0.34,0.25
Adarkar Valkyrie,Modern Masters ,(R),0.69,0.55,0.48,0.35
Adarkar Wastes,10th Edition ,(R),14.99,11.99,10.49,7.50
Adarkar Wastes,5th Edition ,(R),6.49,5.19,4.54,3.25
Adarkar Wastes,6th Edition ,(R),7.99,6.39,5.59,4.00
Adarkar Wastes,7th Edition ,(R),7.49,5.99,5.24,3.75
Adarkar Wastes,9th Edition ,(R),9.99,7.99,6.99,5.00
Adarkar Wastes,Ice Age ,(R),7.99,6.39,5.59,4.00
Adarkar Wastes (Brussels 2000 - Not Tournament Legal),World Championships ,(S),5.99,4.79,4.19,3.00
Adarkar Windform,Coldsnap ,(U),0.25,0.20,0.18,0.13
Adder-Staff Boggart,Lorwyn ,(C),0.25,0.20,0.18,0.13
Addle,Invasion ,(U),0.25,0.20,0.18,0.13
"Adeliz, the Cinder Wind""""",Dominaria ,(U),0.25,0.20,0.18,0.13
"Adeliz, the Cinder Wind (Prerelease Foil)""""",Promotional ,(U),0.79,0.63,0.55,0.40
Admiral Beckett Brass,Ixalan ,(M),0.99,0.79,0.69,0.50
Admiral Beckett Brass (Prerelease Foil),Promotional ,(M),11.99,9.59,8.39,6.00
Admiral's Order,Rivals of Ixalan ,(R),0.25,0.20,0.18,0.13
Admiral's Order (Prerelease Foil),Promotional ,(R),0.99,0.79,0.69,0.50
Admiral's Order (Promo Pack),Promo Pack ,(R),0.49,0.39,0.34,0.25
Admonition Angel,Worldwake ,(M),6.99,5.59,4.89,3.50
Adorable Kitten,Unsanctioned ,(C),0.10,0.08,0.07,0.05
Adorable Kitten,Unstable ,(C),0.10,0.08,0.07,0.05
Adorned Pouncer,Hour of Devastation ,(R),0.99,0.79,0.69,0.50
Adorned Pouncer,Mystery Booster ,(R),0.79,0.63,0.55,0.40
Adorned Pouncer (Game Day Extended Art),Promotional ,(R),3.49,2.79,2.44,1.75
Adorned Pouncer (Prerelease Foil),Promotional ,(R),2.49,1.99,1.74,1.25
Adorned Pouncer Token,Hour of Devastation ,(S),0.39,0.31,0.27,0.20
Adriana's Valor,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
"Adriana, Captain of the Guard""""",Conspiracy - Take the Crown ,(R),0.99,0.79,0.69,0.50
Adun Oakenshield,Legends ,(R),54.99,46.74,41.24,35.74
Advance Scout,Battle Royale ,(C),0.25,0.20,0.18,0.13
Advance Scout,Tempest ,(C),0.25,0.20,0.18,0.13
Advanced Hoverguard,Fifth Dawn ,(C),0.25,0.20,0.18,0.13
Advanced Stitchwing,Eldritch Moon ,(U),0.25,0.20,0.18,0.13
Advanced Stitchwing,Game Night ,(U),0.25,0.20,0.18,0.13
Advantageous Proclamation,Conspiracy ,(U),0.25,0.20,0.18,0.13
Advent of the Wurm,Dragon's Maze ,(R),0.35,0.28,0.25,0.18
Advent of the Wurm,Guilds of Ravnica: Guild Kits ,(R),0.35,0.28,0.25,0.18
Advent of the Wurm,Modern Masters 2017 ,(R),0.35,0.28,0.25,0.18
Adventurers' Guildhouse,Legends ,(U),3.99,3.19,2.79,2.00
Adventuring Gear,Zendikar ,(C),0.25,0.20,0.18,0.13
Adventurous Impulse,Dominaria ,(C),0.25,0.20,0.18,0.13
Adventurous Impulse,Mystery Booster ,(C),0.35,0.28,0.25,0.18
Adverse Conditions,Battle for Zendikar ,(U),0.25,0.20,0.18,0.13
Advice from the Fae,Shadowmoor ,(U),0.25,0.20,0.18,0.13
Advocate of the Beast,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Aegis Angel,2012 Core Set ,(R),0.35,0.28,0.25,0.18
Aegis Angel,2015 Core Set ,(R),0.35,0.28,0.25,0.18
Aegis Angel,Archenemy - Nicol Bolas ,(R),0.35,0.28,0.25,0.18
Aegis Angel,Magic Origins ,(R),0.35,0.28,0.25,0.18
Aegis Angel (Welcome 2016),Promotional ,(R),0.25,0.20,0.18,0.13
Aegis Automaton,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Aegis of Honor,Odyssey ,(R),0.59,0.47,0.41,0.30
Aegis of the Gods,Journey into Nyx ,(R),1.99,1.59,1.39,1.00
Aegis of the Heavens,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Aegis of the Meek,Ice Age ,(R),0.35,0.28,0.25,0.18
Aeolipile,Fallen Empires ,(R),0.79,0.63,0.55,0.40
Aeon Chronicler,Commander 2016 ,(R),0.35,0.28,0.25,0.18
Aeon Chronicler,Duel Decks: Jace Vs. Vraska ,(R),0.29,0.23,0.20,0.15
Aeon Chronicler,Planar Chaos ,(R),0.35,0.28,0.25,0.18
Aeon Engine,Commander 2019 ,(R),0.35,0.28,0.25,0.18
Aerathi Berserker,Legends ,(U),0.99,0.79,0.69,0.50
Aerial Assault,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Aerial Caravan,Mercadian Masques ,(R),0.25,0.20,0.18,0.13
Aerial Engineer,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Aerial Formation,Journey into Nyx ,(C),0.25,0.20,0.18,0.13
Aerial Guide,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Aerial Maneuver,Gatecrash ,(C),0.25,0.20,0.18,0.13
Aerial Modification,Aether Revolt ,(U),0.25,0.20,0.18,0.13
Aerial Predation,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Aerial Predation,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Aerial Responder,Archenemy - Nicol Bolas ,(U),0.35,0.28,0.25,0.18
Aerial Responder,Game Night ,(U),0.25,0.20,0.18,0.13
Aerial Responder,Kaladesh ,(U),0.25,0.20,0.18,0.13
Aerial Toastmaster,Unstable ,(U),0.10,0.08,0.07,0.05
Aerial Volley,Magic Origins ,(C),0.25,0.20,0.18,0.13
Aerie Bowmasters,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Aerie Bowmasters,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Aerie Mystics,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Aerie Mystics,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Aerie Mystics,Conflux ,(U),0.25,0.20,0.18,0.13
Aerie Ouphes,Eventide ,(C),0.25,0.20,0.18,0.13
Aerie Worshippers,Born of the Gods ,(U),0.25,0.20,0.18,0.13
Aeromunculus,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Aeronaut Admiral,Aether Revolt ,(U),0.25,0.20,0.18,0.13
Aeronaut Tinkerer,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Aeronaut Tinkerer (Convention Foil),Promotional ,(C),4.49,3.59,3.14,2.25
Aesthetic Consultation,Unhinged ,(R),0.39,0.31,0.27,0.20
Aesthir Glider,Anthologies ,(C),0.25,0.20,0.18,0.13
Aesthir Glider,Dominaria ,(C),0.25,0.20,0.18,0.13
Aesthir Glider (Facing Left),Alliances ,(C),0.25,0.20,0.18,0.13
Aesthir Glider (Facing Right),Alliances ,(C),0.25,0.20,0.18,0.13
Aether Adept,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Aether Adept,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Aether Adept,Duel Decks: Jace Vs. Vraska ,(C),0.25,0.20,0.18,0.13
Aether Barrier,Nemesis ,(R),0.79,0.63,0.55,0.40
Aether Burst,Odyssey ,(C),0.25,0.20,0.18,0.13
Aether Charge,Onslaught ,(U),0.25,0.20,0.18,0.13
Aether Chaser,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Aether Figment,Duel Decks: Jace Vs. Vraska ,(U),0.25,0.20,0.18,0.13
Aether Figment,Zendikar ,(U),0.25,0.20,0.18,0.13
Aether Flash,6th Edition ,(U),0.39,0.31,0.27,0.20
Aether Flash,7th Edition ,(U),0.39,0.31,0.27,0.20
Aether Flash,Weatherlight ,(U),0.49,0.39,0.34,0.25
Aether Gale,Commander 2014 ,(R),0.69,0.55,0.48,0.35
Aether Gale,Commander 2018 ,(R),0.49,0.39,0.34,0.25
Aether Gale,Explorers of Ixalan ,(R),0.59,0.47,0.41,0.30
Aether Gust,Core Set 2020 ,(U),3.49,2.79,2.44,1.75
Aether Herder,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Aether Hub,Kaladesh ,(U),0.25,0.20,0.18,0.13
Aether Hub,Mystery Booster ,(U),0.35,0.28,0.25,0.18
Aether Hub (FNM Foil),Promotional ,(S),0.69,0.55,0.48,0.35
Aether Inspector,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Aether Meltdown,Kaladesh ,(U),0.25,0.20,0.18,0.13
Aether Membrane,Duel Decks: Venser Vs. Koth ,(U),0.59,0.47,0.41,0.30
Aether Membrane,Planar Chaos ,(U),0.59,0.47,0.41,0.30
Aether Mutation,Apocalypse ,(U),0.25,0.20,0.18,0.13
Aether Poisoner,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Aether Rift,Invasion ,(R),0.35,0.28,0.25,0.18
Aether Searcher,Conspiracy ,(R),0.35,0.28,0.25,0.18
Aether Shockwave,Saviors of Kamigawa ,(U),0.25,0.20,0.18,0.13
Aether Snap,Commander 2014 ,(R),0.35,0.28,0.25,0.18
Aether Snap,Darksteel ,(R),0.35,0.28,0.25,0.18
Aether Spellbomb,Archenemy ,(C),0.49,0.39,0.34,0.25
Aether Spellbomb,Duel Decks: Elspeth Vs. Tezzeret ,(C),0.35,0.28,0.25,0.18
Aether Spellbomb,Mirrodin ,(C),0.25,0.20,0.18,0.13
Aether Spellbomb,Modern Masters ,(C),0.25,0.20,0.18,0.13
Aether Spellbomb,Mystery Booster ,(C),0.29,0.23,0.20,0.15
Aether Sting,Urza's Destiny ,(U),0.25,0.20,0.18,0.13
Aether Storm,5th Edition ,(U),0.25,0.20,0.18,0.13
Aether Storm,Homelands ,(U),0.25,0.20,0.18,0.13
Aether Swooper,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Aether Theorist,Kaladesh ,(C),0.25,0.20,0.18,0.13
Aether Tide,Exodus ,(C),0.25,0.20,0.18,0.13
Aether Tradewinds,Conspiracy ,(C),0.25,0.20,0.18,0.13
Aether Tradewinds,Kaladesh ,(C),0.25,0.20,0.18,0.13
Aether Tradewinds,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Aether Tradewinds,Worldwake ,(C),0.25,0.20,0.18,0.13
Aether Tunnel,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Aether Vial,Darksteel ,(U),27.99,23.79,20.99,18.19
Aether Vial,From the Vault: Relics ,(M),27.99,23.79,20.99,18.19
Aether Vial,Iconic Masters ,(R),24.99,21.24,17.49,12.50
Aether Vial,Modern Masters ,(R),24.99,21.24,17.49,12.50
Aether Vial (KLD),Masterpiece Series: Inventions ,(S),119.99,107.99,95.99,83.99
Aether Web,Time Spiral ,(C),0.25,0.20,0.18,0.13
Aetherborn Marauder,Kaladesh ,(U),0.25,0.20,0.18,0.13
Aetherflame Wall,Time Spiral ,(C),0.25,0.20,0.18,0.13
Aetherflux Reservoir,Kaladesh ,(R),8.99,7.19,6.29,4.50
Aetherflux Reservoir,Mystery Booster ,(R),6.49,5.19,4.54,3.25
Aetherflux Reservoir (Prerelease Foil),Promotional ,(R),19.99,16.99,13.99,10.00
