name,set,colour,rarity,nm
Arcbound Wanderer [SGL-MTG-5DN-103-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.49
Akoum Hellkite [SGL-MTG-BFZ-139-ENF], Battle for Zendikar (Foil), Red, Rare, 1.99
"Anowon, the Ruin Sage [SGL-MTG-WWK-49-ENF]", Worldwake (Foil), Black, Rare, 5.99
Gideon Blackblade [SGL-MTG-MED-WS2-ENF], Mythic Edition (Foil), White, Mythic Rare, 19.99
Armed Response [SGL-MTG-5DN-2-ENF], Fifth Dawn (Foil), White, Common, 0.25
Akoum Stonewaker [SGL-MTG-BFZ-140-ENF], Battle for Zendikar (Foil), Red, Uncommon, 0.49
"Jace, the Mind Sculptor [SGL-MTG-MED-WS3-ENF]", Mythic Edition (Foil), Blue, Mythic Rare, 199.99
Apex Hawks [SGL-MTG-WWK-2-ENF], Worldwake (Foil), White, Common, 0.25
Artificer's Intuition [SGL-MTG-5DN-23-ENF], Fifth Dawn (Foil), Blue, Rare, 9.99
Aligned Hedron Network [SGL-MTG-BFZ-222-ENF], Battle for Zendikar (Foil), Colorless, Rare, 1.99
Jaya Ballard [SGL-MTG-MED-RA4-ENF], Mythic Edition (Foil), Red, Mythic Rare, 9.99
Arbor Elf [SGL-MTG-WWK-95-ENF], Worldwake (Foil), Green, Common, 4.99
Auriok Champion [SGL-MTG-5DN-3-ENF], Fifth Dawn (Foil), White, Rare, 44.99
Ally Encampment [SGL-MTG-BFZ-228-ENF], Battle for Zendikar (Foil), Colorless, Rare, 1.99
"Karn, Scion of Urza [SGL-MTG-MED-RA1-ENF]", Mythic Edition (Foil), Colorless, Mythic Rare, 34.99
Archon of Redemption [SGL-MTG-WWK-3-ENF], Worldwake (Foil), White, Rare, 1.99
Altar's Reap [SGL-MTG-BFZ-103-ENF], Battle for Zendikar (Foil), Black, Common, 0.49
Auriok Salvagers [SGL-MTG-5DN-4-ENF], Fifth Dawn (Foil), White, Uncommon, 9.99
Angel of Renewal [SGL-MTG-BFZ-18-ENF], Battle for Zendikar (Foil), White, Uncommon, 0.49
"Kaya, Orzhov Usurper [SGL-MTG-MED-RA8-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 22.99
Avenger of Zendikar [SGL-MTG-WWK-96-ENF], Worldwake (Foil), Green, Mythic Rare, 39.99
Auriok Windwalker [SGL-MTG-5DN-5-ENF], Fifth Dawn (Foil), White, Rare, 4.99
"Liliana, the Last Hope [SGL-MTG-MED-GR2-ENF]", Mythic Edition (Foil), Black, Mythic Rare, 119.99
Angelic Captain [SGL-MTG-BFZ-208-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 1.99
Basilisk Collar [SGL-MTG-WWK-122-ENF], Worldwake (Foil), Colorless, Rare, 11.99
Avarice Totem [SGL-MTG-5DN-104-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 1.49
"Nahiri, the Harbinger [SGL-MTG-MED-WS7-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 24.99
Angelic Gift [SGL-MTG-BFZ-19-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Battle Hurda [SGL-MTG-WWK-4-ENF], Worldwake (Foil), White, Common, 0.25
Baton of Courage [SGL-MTG-5DN-105-ENF], Fifth Dawn (Foil), Colorless, Common, 0.25
Bazaar Trader [SGL-MTG-WWK-72-ENF], Worldwake (Foil), Red, Rare, 3.99
"Nicol Bolas, Dragon-God [SGL-MTG-MED-WS6-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 54.99
Battered Golem [SGL-MTG-5DN-106-ENF], Fifth Dawn (Foil), Colorless, Common, 0.99
Bestial Menace [SGL-MTG-WWK-97-ENF], Worldwake (Foil), Green, Uncommon, 0.49
"Nicol Bolas, Planeswalker [SGL-MTG-MED-GR4-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 27.99
Beacon of Creation [SGL-MTG-5DN-82-ENF], Fifth Dawn (Foil), Green, Rare, 5.99
Anticipate [SGL-MTG-BFZ-69-ENF], Battle for Zendikar (Foil), Blue, Common, 0.75
Bloodhusk Ritualist [SGL-MTG-WWK-50-ENF], Worldwake (Foil), Black, Uncommon, 0.99
Beacon of Destruction [SGL-MTG-5DN-61-ENF], Fifth Dawn (Foil), Red, Rare, 2.99
"Ral, Izzet Viceroy [SGL-MTG-MED-GR5-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 17.99
Bane of Bala Ged [SGL-MTG-BFZ-1-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 1.99
Beacon of Immortality [SGL-MTG-5DN-6-ENF], Fifth Dawn (Foil), White, Rare, 9.99
Bojuka Bog [SGL-MTG-WWK-132-ENF], Worldwake (Foil), Colorless, Common, 24.99
Sarkhan Unbroken [SGL-MTG-MED-WS8-ENF], Mythic Edition (Foil), Multi Colour, Mythic Rare, 19.99
Barrage Tyrant [SGL-MTG-BFZ-127-ENF], Battle for Zendikar (Foil), Red, Rare, 1.99
Beacon of Tomorrows [SGL-MTG-5DN-24-ENF], Fifth Dawn (Foil), Blue, Rare, 11.99
Bojuka Brigand [SGL-MTG-WWK-51-ENF], Worldwake (Foil), Black, Common, 0.49
Sorin Markov [SGL-MTG-MED-RA3-ENF], Mythic Edition (Foil), Black, Mythic Rare, 29.99
Beastcaller Savant [SGL-MTG-BFZ-170-ENF], Battle for Zendikar (Foil), Green, Rare, 1.99
Brink of Disaster [SGL-MTG-WWK-52-ENF], Worldwake (Foil), Black, Common, 0.25
Beacon of Unrest [SGL-MTG-5DN-41-ENF], Fifth Dawn (Foil), Black, Rare, 14.99
"Tamiyo, the Moon Sage [SGL-MTG-MED-RA2-ENF]", Mythic Edition (Foil), Blue, Mythic Rare, 54.99
Belligerent Whiptail [SGL-MTG-BFZ-141-ENF], Battle for Zendikar (Foil), Red, Common, 0.25
Bull Rush [SGL-MTG-WWK-73-ENF], Worldwake (Foil), Red, Common, 0.25
"Teferi, Hero of Dominaria [SGL-MTG-MED-GR6-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 149.99
Benthic Infiltrator [SGL-MTG-BFZ-55-ENF], Battle for Zendikar (Foil), Blue, Common, 0.49
Blasting Station [SGL-MTG-5DN-107-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 24.99
Blight Herder [SGL-MTG-BFZ-2-ENF], Battle for Zendikar (Foil), Colorless, Rare, 1.99
Tezzeret the Seeker [SGL-MTG-MED-WS4-ENF], Mythic Edition (Foil), Blue, Mythic Rare, 37.99
Butcher of Malakir [SGL-MTG-WWK-53-ENF], Worldwake (Foil), Black, Rare, 2.99
Blind Creeper [SGL-MTG-5DN-42-ENF], Fifth Dawn (Foil), Black, Common, 0.49
Blighted Cataract [SGL-MTG-BFZ-229-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 0.75
Calcite Snapper [SGL-MTG-WWK-25-ENF], Worldwake (Foil), Blue, Common, 0.59
"Tezzeret, Agent of Bolas [SGL-MTG-MED-GR7-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 27.99
Blinkmoth Infusion [SGL-MTG-5DN-25-ENF], Fifth Dawn (Foil), Blue, Rare, 7.99
Blighted Fen [SGL-MTG-BFZ-230-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 0.75
Canopy Cover [SGL-MTG-WWK-98-ENF], Worldwake (Foil), Green, Uncommon, 1.99
"Ugin, the Spirit Dragon [SGL-MTG-MED-WS1-ENF]", Mythic Edition (Foil), Colorless, Mythic Rare, 179.99
Bringer of the Black Dawn [SGL-MTG-5DN-43-ENF], Fifth Dawn (Foil), Black, Rare, 9.99
Blighted Gorge [SGL-MTG-BFZ-231-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 0.49
Caustic Crawler [SGL-MTG-WWK-54-ENF], Worldwake (Foil), Black, Uncommon, 0.49
"Vraska, Golgari Queen [SGL-MTG-MED-GR8-ENF]", Mythic Edition (Foil), Multi Colour, Mythic Rare, 54.99
Bringer of the Blue Dawn [SGL-MTG-5DN-26-ENF], Fifth Dawn (Foil), Blue, Rare, 12.99
Celestial Colonnade [SGL-MTG-WWK-133-ENF], Worldwake (Foil), Colorless, Rare, 24.99
Bringer of the Green Dawn [SGL-MTG-5DN-83-ENF], Fifth Dawn (Foil), Green, Rare, 4.99
Chain Reaction [SGL-MTG-WWK-74-ENF], Worldwake (Foil), Red, Rare, 4.99
"Aurelia, the Warleader [SGL-MTG-GK1-77-ENF]", Guild Kit (Foil), Multi Colour, Mythic Rare, 12.99
Bringer of the Red Dawn [SGL-MTG-5DN-62-ENF], Fifth Dawn (Foil), Red, Rare, 5.99
Blighted Steppe [SGL-MTG-BFZ-232-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 0.49
Claws of Valakut [SGL-MTG-WWK-75-ENF], Worldwake (Foil), Red, Common, 0.29
Blighted Woodland [SGL-MTG-BFZ-233-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 2.99
Bringer of the White Dawn [SGL-MTG-5DN-7-ENF], Fifth Dawn (Foil), White, Rare, 5.99
"Etrata, the Silencer [SGL-MTG-GK1-1-ENF]", Guild Kit (Foil), Multi Colour, Rare, 1.99
Comet Storm [SGL-MTG-WWK-76-ENF], Worldwake (Foil), Red, Mythic Rare, 3.99
Cackling Imp [SGL-MTG-5DN-44-ENF], Fifth Dawn (Foil), Black, Common, 0.25
Blisterpod [SGL-MTG-BFZ-163-ENF], Battle for Zendikar (Foil), Green, Common, 0.75
Corrupted Zendikon [SGL-MTG-WWK-55-ENF], Worldwake (Foil), Black, Common, 0.25
"Isperia, Supreme Judge [SGL-MTG-GK2-1-ENF]", Guild Kit (Foil), Multi Colour, Mythic Rare, 1.49
Channel the Suns [SGL-MTG-5DN-84-ENF], Fifth Dawn (Foil), Green, Uncommon, 5.99
Bloodbond Vampire [SGL-MTG-BFZ-104-ENF], Battle for Zendikar (Foil), Black, Uncommon, 0.75
Cosi's Ravager [SGL-MTG-WWK-77-ENF], Worldwake (Foil), Red, Common, 0.25
"Izoni, Thousand-Eyed [SGL-MTG-GK1-50-ENF]", Guild Kit (Foil), Multi Colour, Rare, 1.99
Boiling Earth [SGL-MTG-BFZ-142-ENF], Battle for Zendikar (Foil), Red, Common, 0.25
"Niv-Mizzet, the Firemind [SGL-MTG-GK1-26-ENF]", Guild Kit (Foil), Multi Colour, Rare, 1.99
Bone Splinters [SGL-MTG-BFZ-105-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Chimeric Coils [SGL-MTG-5DN-108-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.49
Creeping Tar Pit [SGL-MTG-WWK-134-ENF], Worldwake (Foil), Colorless, Rare, 11.99
"Rakdos, Lord of Riots [SGL-MTG-GK2-52-ENF]", Guild Kit (Foil), Multi Colour, Mythic Rare, 3.99
Breaker of Armies [SGL-MTG-BFZ-3-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 0.99
Crusher Zendikon [SGL-MTG-WWK-78-ENF], Worldwake (Foil), Red, Common, 0.25
"Ruric Thar, the Unbowed [SGL-MTG-GK2-80-ENF]", Guild Kit (Foil), Multi Colour, Rare, 1.99
Circle of Protection: Artifacts [SGL-MTG-5DN-8-ENF], Fifth Dawn (Foil), White, Uncommon, 0.99
Brilliant Spectrum [SGL-MTG-BFZ-70-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Cunning Sparkmage [SGL-MTG-WWK-79-ENF], Worldwake (Foil), Red, Uncommon, 0.99
"Teysa, Orzhov Scion [SGL-MTG-GK2-28-ENF]", Guild Kit (Foil), Multi Colour, Rare, 4.99
Clearwater Goblet [SGL-MTG-5DN-109-ENF], Fifth Dawn (Foil), Colorless, Rare, 1.99
Bring to Light [SGL-MTG-BFZ-209-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 7.99
Dead Reckoning [SGL-MTG-WWK-56-ENF], Worldwake (Foil), Black, Common, 0.25
"Trostani, Selesnya's Voice [SGL-MTG-GK1-102-ENF]", Guild Kit (Foil), Multi Colour, Mythic Rare, 2.99
Clock of Omens [SGL-MTG-5DN-110-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 11.99
Brood Butcher [SGL-MTG-BFZ-199-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 1.99
Death's Shadow [SGL-MTG-WWK-57-ENF], Worldwake (Foil), Black, Rare, 34.99
"Zegana, Utopian Speaker [SGL-MTG-GK2-107-ENF]", Guild Kit (Foil), Multi Colour, Rare, 1.49
Composite Golem [SGL-MTG-5DN-111-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 1.99
Condescend [SGL-MTG-5DN-27-ENF], Fifth Dawn (Foil), Blue, Common, 3.99
Deathforge Shaman [SGL-MTG-WWK-80-ENF], Worldwake (Foil), Red, Uncommon, 0.49
Brood Monitor [SGL-MTG-BFZ-164-ENF], Battle for Zendikar (Foil), Green, Uncommon, 0.49
Conjurer's Bauble [SGL-MTG-5DN-112-ENF], Fifth Dawn (Foil), Colorless, Common, 4.99
Dispel [SGL-MTG-WWK-26-ENF], Worldwake (Foil), Blue, Common, 9.99
Aethersnipe [SGL-MTG-UMA-44-ENF], Ultimate Masters (Foil), Blue, Common, 0.25
Cosmic Larva [SGL-MTG-5DN-63-ENF], Fifth Dawn (Foil), Red, Rare, 1.99
Broodhunter Wurm [SGL-MTG-BFZ-171-ENF], Battle for Zendikar (Foil), Green, Common, 0.25
Dragonmaster Outcast [SGL-MTG-WWK-81-ENF], Worldwake (Foil), Red, Mythic Rare, 4.99
Akroan Crusader [SGL-MTG-UMA-121-ENF], Ultimate Masters (Foil), Red, Common, 0.25
Brutal Expulsion [SGL-MTG-BFZ-200-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 1.99
Cranial Plating [SGL-MTG-5DN-113-ENF], Fifth Dawn (Foil), Colorless, Common, 5.99
Dread Statuary [SGL-MTG-WWK-135-ENF], Worldwake (Foil), Colorless, Uncommon, 0.59
All Is Dust [SGL-MTG-UMA-1-ENF], Ultimate Masters (Foil), Colorless, Rare, 6.99
Enclave Elite [SGL-MTG-WWK-27-ENF], Worldwake (Foil), Blue, Common, 0.25
Call the Scions [SGL-MTG-BFZ-165-ENF], Battle for Zendikar (Foil), Green, Common, 0.25
Crucible of Worlds [SGL-MTG-5DN-114-ENF], Fifth Dawn (Foil), Colorless, Rare, 54.99
Ancestor's Chosen [SGL-MTG-UMA-9-ENF], Ultimate Masters (Foil), White, Uncommon, 0.49
Canopy Vista [SGL-MTG-BFZ-234-ENF], Battle for Zendikar (Foil), Colorless, Rare, 6.99
Ancient Tomb [SGL-MTG-UMA-236-ENF], Ultimate Masters (Foil), Colorless, Rare, 49.99
Everflowing Chalice [SGL-MTG-WWK-123-ENF], Worldwake (Foil), Colorless, Uncommon, 9.99
Dawn's Reflection [SGL-MTG-5DN-85-ENF], Fifth Dawn (Foil), Green, Common, 1.49
Carrier Thrall [SGL-MTG-BFZ-106-ENF], Battle for Zendikar (Foil), Black, Uncommon, 0.49
Angel of Despair [SGL-MTG-UMA-196-ENF], Ultimate Masters (Foil), Multi Colour, Uncommon, 1.49
Explore [SGL-MTG-WWK-99-ENF], Worldwake (Foil), Green, Common, 4.99
Desecration Elemental [SGL-MTG-5DN-45-ENF], Fifth Dawn (Foil), Black, Rare, 1.99
Catacomb Sifter [SGL-MTG-BFZ-201-ENF], Battle for Zendikar (Foil), Multi Colour, Uncommon, 0.99
Angelic Renewal [SGL-MTG-UMA-10-ENF], Ultimate Masters (Foil), White, Common, 0.49
Eye of Ugin [SGL-MTG-WWK-136-ENF], Worldwake (Foil), Colorless, Mythic Rare, 24.99
Devour in Shadow [SGL-MTG-5DN-46-ENF], Fifth Dawn (Foil), Black, Uncommon, 0.99
Chasm Guide [SGL-MTG-BFZ-143-ENF], Battle for Zendikar (Foil), Red, Uncommon, 0.49
Feral Contest [SGL-MTG-WWK-100-ENF], Worldwake (Foil), Green, Common, 0.25
Anger [SGL-MTG-UMA-122-ENF], Ultimate Masters (Foil), Red, Uncommon, 6.99
Disruption Aura [SGL-MTG-5DN-28-ENF], Fifth Dawn (Foil), Blue, Uncommon, 0.49
Cinder Glade [SGL-MTG-BFZ-235-ENF], Battle for Zendikar (Foil), Colorless, Rare, 4.99
Fledgling Griffin [SGL-MTG-WWK-5-ENF], Worldwake (Foil), White, Common, 0.25
Appetite for Brains [SGL-MTG-UMA-83-ENF], Ultimate Masters (Foil), Black, Uncommon, 0.49
Door to Nothingness [SGL-MTG-5DN-115-ENF], Fifth Dawn (Foil), Colorless, Rare, 6.99
Cliffside Lookout [SGL-MTG-BFZ-20-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Apprentice Necromancer [SGL-MTG-UMA-84-ENF], Ultimate Masters (Foil), Black, Uncommon, 0.99
Gnarlid Pack [SGL-MTG-WWK-101-ENF], Worldwake (Foil), Green, Common, 0.25
Doubling Cube [SGL-MTG-5DN-116-ENF], Fifth Dawn (Foil), Colorless, Rare, 34.99
Goblin Roughrider [SGL-MTG-WWK-82-ENF], Worldwake (Foil), Red, Common, 0.25
Dross Crocodile [SGL-MTG-5DN-47-ENF], Fifth Dawn (Foil), Black, Common, 0.25
Cloud Manta [SGL-MTG-BFZ-71-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Archaeomancer [SGL-MTG-UMA-45-ENF], Ultimate Masters (Foil), Blue, Common, 0.75
Goliath Sphinx [SGL-MTG-WWK-28-ENF], Worldwake (Foil), Blue, Rare, 1.99
Early Frost [SGL-MTG-5DN-29-ENF], Fifth Dawn (Foil), Blue, Common, 0.99
Clutch of Currents [SGL-MTG-BFZ-72-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Arena Athlete [SGL-MTG-UMA-123-ENF], Ultimate Masters (Foil), Red, Common, 0.25
Grappler Spider [SGL-MTG-WWK-102-ENF], Worldwake (Foil), Green, Common, 0.25
Ebon Drake [SGL-MTG-5DN-48-ENF], Fifth Dawn (Foil), Black, Uncommon, 0.49
Coastal Discovery [SGL-MTG-BFZ-73-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.49
Artisan of Kozilek [SGL-MTG-UMA-2-ENF], Ultimate Masters (Foil), Colorless, Uncommon, 0.99
Graypelt Hunter [SGL-MTG-WWK-103-ENF], Worldwake (Foil), Green, Common, 0.49
Endless Whispers [SGL-MTG-5DN-49-ENF], Fifth Dawn (Foil), Black, Rare, 6.99
Complete Disregard [SGL-MTG-BFZ-90-ENF], Battle for Zendikar (Foil), Black, Common, 0.49
Back to Basics [SGL-MTG-UMA-46-ENF], Ultimate Masters (Foil), Blue, Rare, 17.99
Conduit of Ruin [SGL-MTG-BFZ-4-ENF], Battle for Zendikar (Foil), Colorless, Rare, 2.49
Balefire Dragon [SGL-MTG-UMA-124-ENF], Ultimate Masters (Foil), Red, Mythic Rare, 19.99
Grotag Thrasher [SGL-MTG-WWK-83-ENF], Worldwake (Foil), Red, Common, 0.25
Energy Chamber [SGL-MTG-5DN-117-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 4.99
Coralhelm Guide [SGL-MTG-BFZ-74-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Basking Rootwalla [SGL-MTG-UMA-156-ENF], Ultimate Masters (Foil), Green, Common, 0.75
Groundswell [SGL-MTG-WWK-104-ENF], Worldwake (Foil), Green, Common, 4.99
Engineered Explosives [SGL-MTG-5DN-118-ENF], Fifth Dawn (Foil), Colorless, Rare, 119.99
Courier Griffin [SGL-MTG-BFZ-21-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Beckon Apparition [SGL-MTG-UMA-211-ENF], Ultimate Masters (Foil), Multi Colour, Common, 0.25
Guardian Zendikon [SGL-MTG-WWK-6-ENF], Worldwake (Foil), White, Common, 0.25
Ensouled Scimitar [SGL-MTG-5DN-119-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.75
Crumble to Dust [SGL-MTG-BFZ-128-ENF], Battle for Zendikar (Foil), Red, Uncommon, 0.99
Become Immense [SGL-MTG-UMA-157-ENF], Ultimate Masters (Foil), Green, Uncommon, 0.99
Hada Freeblade [SGL-MTG-WWK-7-ENF], Worldwake (Foil), White, Uncommon, 0.99
Eon Hub [SGL-MTG-5DN-120-ENF], Fifth Dawn (Foil), Colorless, Rare, 4.99
Bitterblossom [SGL-MTG-UMA-85-ENF], Ultimate Masters (Foil), Black, Mythic Rare, 49.99
Cryptic Cruiser [SGL-MTG-BFZ-56-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.49
Halimar Depths [SGL-MTG-WWK-137-ENF], Worldwake (Foil), Colorless, Common, 6.99
Etched Oracle [SGL-MTG-5DN-121-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 1.49
Blast of Genius [SGL-MTG-UMA-197-ENF], Ultimate Masters (Foil), Multi Colour, Uncommon, 0.49
Culling Drone [SGL-MTG-BFZ-91-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Halimar Excavator [SGL-MTG-WWK-29-ENF], Worldwake (Foil), Blue, Common, 0.99
Eternal Witness [SGL-MTG-5DN-86-ENF], Fifth Dawn (Foil), Green, Uncommon, 29.99
Hammer of Ruin [SGL-MTG-WWK-124-ENF], Worldwake (Foil), Colorless, Uncommon, 0.49
Eyes of the Watcher [SGL-MTG-5DN-30-ENF], Fifth Dawn (Foil), Blue, Uncommon, 0.75
Bloodflow Connoisseur [SGL-MTG-UMA-86-ENF], Ultimate Masters (Foil), Black, Common, 0.25
Dampening Pulse [SGL-MTG-BFZ-75-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.49
Fangren Pathcutter [SGL-MTG-5DN-87-ENF], Fifth Dawn (Foil), Green, Uncommon, 0.49
Harabaz Druid [SGL-MTG-WWK-105-ENF], Worldwake (Foil), Green, Rare, 5.99
Boar Umbra [SGL-MTG-UMA-158-ENF], Ultimate Masters (Foil), Green, Uncommon, 0.49
Feedback Bolt [SGL-MTG-5DN-64-ENF], Fifth Dawn (Foil), Red, Uncommon, 0.49
Deathless Behemoth [SGL-MTG-BFZ-5-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 0.49
Hedron Rover [SGL-MTG-WWK-125-ENF], Worldwake (Foil), Colorless, Common, 0.25
Boneyard Wurm [SGL-MTG-UMA-159-ENF], Ultimate Masters (Foil), Green, Uncommon, 0.49
Ferocious Charge [SGL-MTG-5DN-88-ENF], Fifth Dawn (Foil), Green, Common, 0.25
Horizon Drake [SGL-MTG-WWK-30-ENF], Worldwake (Foil), Blue, Uncommon, 0.49
Defiant Bloodlord [SGL-MTG-BFZ-107-ENF], Battle for Zendikar (Foil), Black, Rare, 1.99
Brawn [SGL-MTG-UMA-160-ENF], Ultimate Masters (Foil), Green, Uncommon, 0.75
Demon's Grasp [SGL-MTG-BFZ-108-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Ferropede [SGL-MTG-5DN-122-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.75
Brazen Scourge [SGL-MTG-UMA-125-ENF], Ultimate Masters (Foil), Red, Uncommon, 0.49
Iona's Judgment [SGL-MTG-WWK-8-ENF], Worldwake (Foil), White, Common, 0.25
Fill with Fright [SGL-MTG-5DN-50-ENF], Fifth Dawn (Foil), Black, Common, 0.25
Desolation Twin [SGL-MTG-BFZ-6-ENF], Battle for Zendikar (Foil), Colorless, Rare, 1.99
Bridge from Below [SGL-MTG-UMA-87-ENF], Ultimate Masters (Foil), Black, Rare, 3.99
Fist of Suns [SGL-MTG-5DN-123-ENF], Fifth Dawn (Foil), Colorless, Rare, 29.99
"Jace, the Mind Sculptor [SGL-MTG-WWK-31-ENF]", Worldwake (Foil), Blue, Mythic Rare, 499.99
Dispel [SGL-MTG-BFZ-76-ENF], Battle for Zendikar (Foil), Blue, Common, 2.99
Fleshgrafter [SGL-MTG-5DN-51-ENF], Fifth Dawn (Foil), Black, Common, 0.25
Jagwasp Swarm [SGL-MTG-WWK-58-ENF], Worldwake (Foil), Black, Common, 0.25
Buried Alive [SGL-MTG-UMA-88-ENF], Ultimate Masters (Foil), Black, Uncommon, 1.99
Dominator Drone [SGL-MTG-BFZ-92-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Fold into Aether [SGL-MTG-5DN-31-ENF], Fifth Dawn (Foil), Blue, Uncommon, 0.75
Join the Ranks [SGL-MTG-WWK-9-ENF], Worldwake (Foil), White, Common, 0.49
Canker Abomination [SGL-MTG-UMA-212-ENF], Ultimate Masters (Foil), Multi Colour, Common, 0.25
Furnace Whelp [SGL-MTG-5DN-65-ENF], Fifth Dawn (Foil), Red, Uncommon, 0.75
Dragonmaster Outcast [SGL-MTG-BFZ-144-ENF], Battle for Zendikar (Foil), Red, Mythic Rare, 4.99
Cathodion [SGL-MTG-UMA-226-ENF], Ultimate Masters (Foil), Colorless, Common, 0.25
Joraga Warcaller [SGL-MTG-WWK-106-ENF], Worldwake (Foil), Green, Rare, 5.99
Gemstone Array [SGL-MTG-5DN-124-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 6.99
Cavern of Souls [SGL-MTG-UMA-237-ENF], Ultimate Masters (Foil), Colorless, Mythic Rare, 99.99
