name,set,colour,rarity,nm
Bone Splinters [SGL-MTG-BFZ-105-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Channel the Suns [SGL-MTG-5DN-84-ENF], Fifth Dawn (Foil), Green, Uncommon, 5.99
"Niv-Mizzet, the Firemind [SGL-MTG-GK1-26-ENF]", Guild Kit (Foil), Multi Colour, Rare, 1.99
Breaker of Armies [SGL-MTG-BFZ-3-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 0.99
Creeping Tar Pit [SGL-MTG-WWK-134-ENF], Worldwake (Foil), Colorless, Rare, 11.99
"Rakdos, Lord of Riots [SGL-MTG-GK2-52-ENF]", Guild Kit (Foil), Multi Colour, Mythic Rare, 3.99
Brilliant Spectrum [SGL-MTG-BFZ-70-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Crusher Zendikon [SGL-MTG-WWK-78-ENF], Worldwake (Foil), Red, Common, 0.25
Chimeric Coils [SGL-MTG-5DN-108-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.49
"Ruric Thar, the Unbowed [SGL-MTG-GK2-80-ENF]", Guild Kit (Foil), Multi Colour, Rare, 1.99
Bring to Light [SGL-MTG-BFZ-209-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 7.99
Cunning Sparkmage [SGL-MTG-WWK-79-ENF], Worldwake (Foil), Red, Uncommon, 0.99
Circle of Protection: Artifacts [SGL-MTG-5DN-8-ENF], Fifth Dawn (Foil), White, Uncommon, 0.99
"Teysa, Orzhov Scion [SGL-MTG-GK2-28-ENF]", Guild Kit (Foil), Multi Colour, Rare, 4.99
Brood Butcher [SGL-MTG-BFZ-199-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 1.99
Dead Reckoning [SGL-MTG-WWK-56-ENF], Worldwake (Foil), Black, Common, 0.25
Clearwater Goblet [SGL-MTG-5DN-109-ENF], Fifth Dawn (Foil), Colorless, Rare, 1.99
"Trostani, Selesnya's Voice [SGL-MTG-GK1-102-ENF]", Guild Kit (Foil), Multi Colour, Mythic Rare, 2.99
Death's Shadow [SGL-MTG-WWK-57-ENF], Worldwake (Foil), Black, Rare, 34.99
Clock of Omens [SGL-MTG-5DN-110-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 11.99
"Zegana, Utopian Speaker [SGL-MTG-GK2-107-ENF]", Guild Kit (Foil), Multi Colour, Rare, 1.49
Brood Monitor [SGL-MTG-BFZ-164-ENF], Battle for Zendikar (Foil), Green, Uncommon, 0.49
Deathforge Shaman [SGL-MTG-WWK-80-ENF], Worldwake (Foil), Red, Uncommon, 0.49
Composite Golem [SGL-MTG-5DN-111-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 1.99
Broodhunter Wurm [SGL-MTG-BFZ-171-ENF], Battle for Zendikar (Foil), Green, Common, 0.25
Condescend [SGL-MTG-5DN-27-ENF], Fifth Dawn (Foil), Blue, Common, 3.99
Dispel [SGL-MTG-WWK-26-ENF], Worldwake (Foil), Blue, Common, 9.99
Brutal Expulsion [SGL-MTG-BFZ-200-ENF], Battle for Zendikar (Foil), Multi Colour, Rare, 1.99
Aethersnipe [SGL-MTG-UMA-44-ENF], Ultimate Masters (Foil), Blue, Common, 0.25
Conjurer's Bauble [SGL-MTG-5DN-112-ENF], Fifth Dawn (Foil), Colorless, Common, 4.99
Dragonmaster Outcast [SGL-MTG-WWK-81-ENF], Worldwake (Foil), Red, Mythic Rare, 4.99
Akroan Crusader [SGL-MTG-UMA-121-ENF], Ultimate Masters (Foil), Red, Common, 0.25
Call the Scions [SGL-MTG-BFZ-165-ENF], Battle for Zendikar (Foil), Green, Common, 0.25
Cosmic Larva [SGL-MTG-5DN-63-ENF], Fifth Dawn (Foil), Red, Rare, 1.99
Dread Statuary [SGL-MTG-WWK-135-ENF], Worldwake (Foil), Colorless, Uncommon, 0.59
All Is Dust [SGL-MTG-UMA-1-ENF], Ultimate Masters (Foil), Colorless, Rare, 6.99
Canopy Vista [SGL-MTG-BFZ-234-ENF], Battle for Zendikar (Foil), Colorless, Rare, 6.99
Cranial Plating [SGL-MTG-5DN-113-ENF], Fifth Dawn (Foil), Colorless, Common, 5.99
Enclave Elite [SGL-MTG-WWK-27-ENF], Worldwake (Foil), Blue, Common, 0.25
Ancestor's Chosen [SGL-MTG-UMA-9-ENF], Ultimate Masters (Foil), White, Uncommon, 0.49
Carrier Thrall [SGL-MTG-BFZ-106-ENF], Battle for Zendikar (Foil), Black, Uncommon, 0.49
Crucible of Worlds [SGL-MTG-5DN-114-ENF], Fifth Dawn (Foil), Colorless, Rare, 54.99
Ancient Tomb [SGL-MTG-UMA-236-ENF], Ultimate Masters (Foil), Colorless, Rare, 49.99
Catacomb Sifter [SGL-MTG-BFZ-201-ENF], Battle for Zendikar (Foil), Multi Colour, Uncommon, 0.99
Everflowing Chalice [SGL-MTG-WWK-123-ENF], Worldwake (Foil), Colorless, Uncommon, 9.99
Angel of Despair [SGL-MTG-UMA-196-ENF], Ultimate Masters (Foil), Multi Colour, Uncommon, 1.49
Dawn's Reflection [SGL-MTG-5DN-85-ENF], Fifth Dawn (Foil), Green, Common, 1.49
Chasm Guide [SGL-MTG-BFZ-143-ENF], Battle for Zendikar (Foil), Red, Uncommon, 0.49
Explore [SGL-MTG-WWK-99-ENF], Worldwake (Foil), Green, Common, 4.99
Angelic Renewal [SGL-MTG-UMA-10-ENF], Ultimate Masters (Foil), White, Common, 0.49
Eye of Ugin [SGL-MTG-WWK-136-ENF], Worldwake (Foil), Colorless, Mythic Rare, 24.99
Cinder Glade [SGL-MTG-BFZ-235-ENF], Battle for Zendikar (Foil), Colorless, Rare, 4.99
Desecration Elemental [SGL-MTG-5DN-45-ENF], Fifth Dawn (Foil), Black, Rare, 1.99
Anger [SGL-MTG-UMA-122-ENF], Ultimate Masters (Foil), Red, Uncommon, 6.99
Cliffside Lookout [SGL-MTG-BFZ-20-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Feral Contest [SGL-MTG-WWK-100-ENF], Worldwake (Foil), Green, Common, 0.25
Devour in Shadow [SGL-MTG-5DN-46-ENF], Fifth Dawn (Foil), Black, Uncommon, 0.99
Appetite for Brains [SGL-MTG-UMA-83-ENF], Ultimate Masters (Foil), Black, Uncommon, 0.49
Fledgling Griffin [SGL-MTG-WWK-5-ENF], Worldwake (Foil), White, Common, 0.25
Disruption Aura [SGL-MTG-5DN-28-ENF], Fifth Dawn (Foil), Blue, Uncommon, 0.49
Apprentice Necromancer [SGL-MTG-UMA-84-ENF], Ultimate Masters (Foil), Black, Uncommon, 0.99
Cloud Manta [SGL-MTG-BFZ-71-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Gnarlid Pack [SGL-MTG-WWK-101-ENF], Worldwake (Foil), Green, Common, 0.25
Door to Nothingness [SGL-MTG-5DN-115-ENF], Fifth Dawn (Foil), Colorless, Rare, 6.99
Clutch of Currents [SGL-MTG-BFZ-72-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Goblin Roughrider [SGL-MTG-WWK-82-ENF], Worldwake (Foil), Red, Common, 0.25
Doubling Cube [SGL-MTG-5DN-116-ENF], Fifth Dawn (Foil), Colorless, Rare, 34.99
Archaeomancer [SGL-MTG-UMA-45-ENF], Ultimate Masters (Foil), Blue, Common, 0.75
Coastal Discovery [SGL-MTG-BFZ-73-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.49
Goliath Sphinx [SGL-MTG-WWK-28-ENF], Worldwake (Foil), Blue, Rare, 1.99
Dross Crocodile [SGL-MTG-5DN-47-ENF], Fifth Dawn (Foil), Black, Common, 0.25
Arena Athlete [SGL-MTG-UMA-123-ENF], Ultimate Masters (Foil), Red, Common, 0.25
Complete Disregard [SGL-MTG-BFZ-90-ENF], Battle for Zendikar (Foil), Black, Common, 0.49
Grappler Spider [SGL-MTG-WWK-102-ENF], Worldwake (Foil), Green, Common, 0.25
Early Frost [SGL-MTG-5DN-29-ENF], Fifth Dawn (Foil), Blue, Common, 0.99
Conduit of Ruin [SGL-MTG-BFZ-4-ENF], Battle for Zendikar (Foil), Colorless, Rare, 2.49
Artisan of Kozilek [SGL-MTG-UMA-2-ENF], Ultimate Masters (Foil), Colorless, Uncommon, 0.99
Graypelt Hunter [SGL-MTG-WWK-103-ENF], Worldwake (Foil), Green, Common, 0.49
Ebon Drake [SGL-MTG-5DN-48-ENF], Fifth Dawn (Foil), Black, Uncommon, 0.49
Back to Basics [SGL-MTG-UMA-46-ENF], Ultimate Masters (Foil), Blue, Rare, 17.99
Coralhelm Guide [SGL-MTG-BFZ-74-ENF], Battle for Zendikar (Foil), Blue, Common, 0.25
Balefire Dragon [SGL-MTG-UMA-124-ENF], Ultimate Masters (Foil), Red, Mythic Rare, 19.99
Endless Whispers [SGL-MTG-5DN-49-ENF], Fifth Dawn (Foil), Black, Rare, 6.99
Courier Griffin [SGL-MTG-BFZ-21-ENF], Battle for Zendikar (Foil), White, Common, 0.25
Grotag Thrasher [SGL-MTG-WWK-83-ENF], Worldwake (Foil), Red, Common, 0.25
Basking Rootwalla [SGL-MTG-UMA-156-ENF], Ultimate Masters (Foil), Green, Common, 0.75
Crumble to Dust [SGL-MTG-BFZ-128-ENF], Battle for Zendikar (Foil), Red, Uncommon, 0.99
Groundswell [SGL-MTG-WWK-104-ENF], Worldwake (Foil), Green, Common, 4.99
Energy Chamber [SGL-MTG-5DN-117-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 4.99
Beckon Apparition [SGL-MTG-UMA-211-ENF], Ultimate Masters (Foil), Multi Colour, Common, 0.25
Cryptic Cruiser [SGL-MTG-BFZ-56-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.49
Guardian Zendikon [SGL-MTG-WWK-6-ENF], Worldwake (Foil), White, Common, 0.25
Engineered Explosives [SGL-MTG-5DN-118-ENF], Fifth Dawn (Foil), Colorless, Rare, 119.99
Become Immense [SGL-MTG-UMA-157-ENF], Ultimate Masters (Foil), Green, Uncommon, 0.99
Culling Drone [SGL-MTG-BFZ-91-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Hada Freeblade [SGL-MTG-WWK-7-ENF], Worldwake (Foil), White, Uncommon, 0.99
Bitterblossom [SGL-MTG-UMA-85-ENF], Ultimate Masters (Foil), Black, Mythic Rare, 49.99
Ensouled Scimitar [SGL-MTG-5DN-119-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.75
Halimar Depths [SGL-MTG-WWK-137-ENF], Worldwake (Foil), Colorless, Common, 6.99
Blast of Genius [SGL-MTG-UMA-197-ENF], Ultimate Masters (Foil), Multi Colour, Uncommon, 0.49
Eon Hub [SGL-MTG-5DN-120-ENF], Fifth Dawn (Foil), Colorless, Rare, 4.99
Dampening Pulse [SGL-MTG-BFZ-75-ENF], Battle for Zendikar (Foil), Blue, Uncommon, 0.49
Halimar Excavator [SGL-MTG-WWK-29-ENF], Worldwake (Foil), Blue, Common, 0.99
Etched Oracle [SGL-MTG-5DN-121-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 1.49
Deathless Behemoth [SGL-MTG-BFZ-5-ENF], Battle for Zendikar (Foil), Colorless, Uncommon, 0.49
Hammer of Ruin [SGL-MTG-WWK-124-ENF], Worldwake (Foil), Colorless, Uncommon, 0.49
Bloodflow Connoisseur [SGL-MTG-UMA-86-ENF], Ultimate Masters (Foil), Black, Common, 0.25
Eternal Witness [SGL-MTG-5DN-86-ENF], Fifth Dawn (Foil), Green, Uncommon, 29.99
Defiant Bloodlord [SGL-MTG-BFZ-107-ENF], Battle for Zendikar (Foil), Black, Rare, 1.99
Harabaz Druid [SGL-MTG-WWK-105-ENF], Worldwake (Foil), Green, Rare, 5.99
Demon's Grasp [SGL-MTG-BFZ-108-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Eyes of the Watcher [SGL-MTG-5DN-30-ENF], Fifth Dawn (Foil), Blue, Uncommon, 0.75
Boar Umbra [SGL-MTG-UMA-158-ENF], Ultimate Masters (Foil), Green, Uncommon, 0.49
Hedron Rover [SGL-MTG-WWK-125-ENF], Worldwake (Foil), Colorless, Common, 0.25
Fangren Pathcutter [SGL-MTG-5DN-87-ENF], Fifth Dawn (Foil), Green, Uncommon, 0.49
Desolation Twin [SGL-MTG-BFZ-6-ENF], Battle for Zendikar (Foil), Colorless, Rare, 1.99
Boneyard Wurm [SGL-MTG-UMA-159-ENF], Ultimate Masters (Foil), Green, Uncommon, 0.49
Horizon Drake [SGL-MTG-WWK-30-ENF], Worldwake (Foil), Blue, Uncommon, 0.49
Feedback Bolt [SGL-MTG-5DN-64-ENF], Fifth Dawn (Foil), Red, Uncommon, 0.49
Dispel [SGL-MTG-BFZ-76-ENF], Battle for Zendikar (Foil), Blue, Common, 2.99
Brawn [SGL-MTG-UMA-160-ENF], Ultimate Masters (Foil), Green, Uncommon, 0.75
Ferocious Charge [SGL-MTG-5DN-88-ENF], Fifth Dawn (Foil), Green, Common, 0.25
Dominator Drone [SGL-MTG-BFZ-92-ENF], Battle for Zendikar (Foil), Black, Common, 0.25
Brazen Scourge [SGL-MTG-UMA-125-ENF], Ultimate Masters (Foil), Red, Uncommon, 0.49
Iona's Judgment [SGL-MTG-WWK-8-ENF], Worldwake (Foil), White, Common, 0.25
Dragonmaster Outcast [SGL-MTG-BFZ-144-ENF], Battle for Zendikar (Foil), Red, Mythic Rare, 4.99
Bridge from Below [SGL-MTG-UMA-87-ENF], Ultimate Masters (Foil), Black, Rare, 3.99
"Jace, the Mind Sculptor [SGL-MTG-WWK-31-ENF]", Worldwake (Foil), Blue, Mythic Rare, 499.99
Ferropede [SGL-MTG-5DN-122-ENF], Fifth Dawn (Foil), Colorless, Uncommon, 0.75
Drana's Emissary [SGL-MTG-BFZ-210-ENF], Battle for Zendikar (Foil), Multi Colour, Uncommon, 1.49
Jagwasp Swarm [SGL-MTG-WWK-58-ENF], Worldwake (Foil), Black, Common, 0.25
Buried Alive [SGL-MTG-UMA-88-ENF], Ultimate Masters (Foil), Black, Uncommon, 1.99
Fill with Fright [SGL-MTG-5DN-50-ENF], Fifth Dawn (Foil), Black, Common, 0.25
"Drana, Liberator of Malakir [SGL-MTG-BFZ-109-ENF]", Battle for Zendikar (Foil), Black, Mythic Rare, 14.99
Canker Abomination [SGL-MTG-UMA-212-ENF], Ultimate Masters (Foil), Multi Colour, Common, 0.25
Join the Ranks [SGL-MTG-WWK-9-ENF], Worldwake (Foil), White, Common, 0.49
Fist of Suns [SGL-MTG-5DN-123-ENF], Fifth Dawn (Foil), Colorless, Rare, 29.99
Cathodion [SGL-MTG-UMA-226-ENF], Ultimate Masters (Foil), Colorless, Common, 0.25
Joraga Warcaller [SGL-MTG-WWK-106-ENF], Worldwake (Foil), Green, Rare, 5.99
Fleshgrafter [SGL-MTG-5DN-51-ENF], Fifth Dawn (Foil), Black, Common, 0.25
Drowner of Hope [SGL-MTG-BFZ-57-ENF], Battle for Zendikar (Foil), Blue, Rare, 1.99
Cavern of Souls [SGL-MTG-UMA-237-ENF], Ultimate Masters (Foil), Colorless, Mythic Rare, 99.99
