name,set,color,rarity,nm,
Copy Artifact [SGL-MTG-LEA-53-ENN], Alpha, Blue, Rare,1799.99,
Counterspell [SGL-MTG-LEA-54-ENN-SCAN30], Alpha, Blue, Uncommon,399.99,
Counterspell [SGL-MTG-LEA-54-ENN], Alpha, Blue, Uncommon,799.99,
Craw Wurm [SGL-MTG-LEA-190-ENN], Alpha, Green, Common,19.99,
Creature Bond [SGL-MTG-LEA-55-ENN], Alpha, Blue, Common,17.99,
Crusade [SGL-MTG-LEA-16-ENN], Alpha, White, Rare,999.99,
Crystal Rod [SGL-MTG-LEA-239-ENN], Alpha, Colorless, Uncommon,49.99,
Cursed Land [SGL-MTG-LEA-97-ENN], Alpha, Black, Uncommon,69.99,
Cyclopean Tomb [SGL-MTG-LEA-240-ENN-SCAN30], Alpha, Colorless, Rare,599.99,
Cyclopean Tomb [SGL-MTG-LEA-240-ENN], Alpha, Colorless, Rare,999.99,
Dark Ritual [SGL-MTG-LEA-98-ENN], Alpha, Black, Common,199.99,
Darkpact [SGL-MTG-LEA-99-ENN], Alpha, Black, Rare,399.99,
Death Ward [SGL-MTG-LEA-17-ENN], Alpha, White, Common,19.99,
Deathgrip [SGL-MTG-LEA-100-ENN], Alpha, Black, Uncommon,59.99,
Deathlace [SGL-MTG-LEA-101-ENN], Alpha, Black, Rare,299.99,
Demonic Attorney [SGL-MTG-LEA-102-ENN], Alpha, Black, Rare,499.99,
Demonic Hordes [SGL-MTG-LEA-103-ENN], Alpha, Black, Rare,999.99,
Demonic Tutor [SGL-MTG-LEA-104-ENN-SCAN20], Alpha, Black, Uncommon,699.99,
Demonic Tutor [SGL-MTG-LEA-104-ENN-SCAN21], Alpha, Black, Uncommon,699.99,
Demonic Tutor [SGL-MTG-LEA-104-ENN-SCAN22], Alpha, Black, Uncommon,699.99,
Demonic Tutor [SGL-MTG-LEA-104-ENN], Alpha, Black, Uncommon,999.99,
Dingus Egg [SGL-MTG-LEA-241-ENN], Alpha, Colorless, Rare,399.99,
Disenchant [SGL-MTG-LEA-18-ENN], Alpha, White, Common,99.99,
Disintegrate [SGL-MTG-LEA-140-ENN], Alpha, Red, Common,39.99,
Disrupting Scepter [SGL-MTG-LEA-242-ENN-SCAN20], Alpha, Colorless, Rare,699.99,
Disrupting Scepter [SGL-MTG-LEA-242-ENN], Alpha, Colorless, Rare,999.99,
Dragon Whelp [SGL-MTG-LEA-141-ENN], Alpha, Red, Uncommon,199.99,
Drain Life [SGL-MTG-LEA-105-ENN], Alpha, Black, Common,39.99,
Drain Power [SGL-MTG-LEA-56-ENN], Alpha, Blue, Rare,499.99,
Drudge Skeletons [SGL-MTG-LEA-106-ENN], Alpha, Black, Common,24.99,
Dwarven Demolition Team [SGL-MTG-LEA-142-ENN], Alpha, Red, Uncommon,79.99,
Dwarven Warriors [SGL-MTG-LEA-143-ENN], Alpha, Red, Common,15.99,
Earth Elemental [SGL-MTG-LEA-144-ENN], Alpha, Red, Uncommon,89.99,
Earthbind [SGL-MTG-LEA-145-ENN], Alpha, Red, Common,39.99,
Earthquake [SGL-MTG-LEA-146-ENN], Alpha, Red, Rare,999.99,
Elvish Archers [SGL-MTG-LEA-191-ENN], Alpha, Green, Rare,599.99,
Evil Presence [SGL-MTG-LEA-107-ENN], Alpha, Black, Uncommon,69.99,
False Orders [SGL-MTG-LEA-147-ENN], Alpha, Red, Common,24.99,
Farmstead [SGL-MTG-LEA-19-ENN], Alpha, White, Rare,399.99,
Fastbond [SGL-MTG-LEA-192-ENN], Alpha, Green, Rare,799.99,
Fear [SGL-MTG-LEA-108-ENN], Alpha, Black, Common,19.99,
Feedback [SGL-MTG-LEA-57-ENN], Alpha, Blue, Uncommon,49.99,
Fire Elemental [SGL-MTG-LEA-148-ENN], Alpha, Red, Uncommon,99.99,
Fireball [SGL-MTG-LEA-149-ENN], Alpha, Red, Common,79.99,
Firebreathing [SGL-MTG-LEA-150-ENN], Alpha, Red, Common,14.99,
Flashfires [SGL-MTG-LEA-151-ENN], Alpha, Red, Uncommon,59.99,
Flight [SGL-MTG-LEA-58-ENN], Alpha, Blue, Common,14.99,
Fog [SGL-MTG-LEA-193-ENN], Alpha, Green, Common,39.99,
Force of Nature [SGL-MTG-LEA-194-ENN], Alpha, Green, Rare,1099.99,
Forcefield [SGL-MTG-LEA-243-ENN], Alpha, Colorless, Rare,1999.99,
Forest [SGL-MTG-LEA-294-ENN], Alpha, Colorless, Basic Land,34.99,
Forest [SGL-MTG-LEA-295-ENN], Alpha, Colorless, Basic Land,34.99,
Fork [SGL-MTG-LEA-152-ENN], Alpha, Red, Rare,999.99,
Frozen Shade [SGL-MTG-LEA-109-ENN], Alpha, Black, Common,29.99,
Fungusaur [SGL-MTG-LEA-195-ENN], Alpha, Green, Rare,349.99,
Gaea's Liege [SGL-MTG-LEA-196-ENN], Alpha, Green, Rare,499.99,
Gauntlet of Might [SGL-MTG-LEA-244-ENN], Alpha, Colorless, Rare,1799.99,
Giant Growth [SGL-MTG-LEA-197-ENN], Alpha, Green, Common,59.99,
Giant Spider [SGL-MTG-LEA-198-ENN], Alpha, Green, Common,19.99,
Glasses of Urza [SGL-MTG-LEA-245-ENN], Alpha, Colorless, Uncommon,69.99,
Gloom [SGL-MTG-LEA-110-ENN], Alpha, Black, Uncommon,149.99,
Goblin Balloon Brigade [SGL-MTG-LEA-153-ENN], Alpha, Red, Uncommon,129.99,
Goblin King [SGL-MTG-LEA-154-ENN], Alpha, Red, Rare,899.99,
Granite Gargoyle [SGL-MTG-LEA-155-ENN], Alpha, Red, Rare,799.99,
Gray Ogre [SGL-MTG-LEA-156-ENN], Alpha, Red, Common,14.99,
Green Ward [SGL-MTG-LEA-20-ENN], Alpha, White, Uncommon,29.99,
Grizzly Bears [SGL-MTG-LEA-199-ENN], Alpha, Green, Common,29.99,
Guardian Angel [SGL-MTG-LEA-21-ENN], Alpha, White, Common,17.99,
Healing Salve [SGL-MTG-LEA-22-ENN], Alpha, White, Common,19.99,
Helm of Chatzuk [SGL-MTG-LEA-246-ENN], Alpha, Colorless, Rare,299.99,
Hill Giant [SGL-MTG-LEA-157-ENN], Alpha, Red, Common,19.99,
Holy Armor [SGL-MTG-LEA-23-ENN], Alpha, White, Common,14.99,
Holy Strength [SGL-MTG-LEA-24-ENN], Alpha, White, Common,14.99,
Howl from Beyond [SGL-MTG-LEA-111-ENN], Alpha, Black, Common,24.99,
Howling Mine [SGL-MTG-LEA-247-ENN], Alpha, Colorless, Rare,1499.99,
Hurloon Minotaur [SGL-MTG-LEA-158-ENN], Alpha, Red, Common,19.99,
Hurricane [SGL-MTG-LEA-200-ENN], Alpha, Green, Uncommon,99.99,
Hypnotic Specter [SGL-MTG-LEA-112-ENN], Alpha, Black, Uncommon,699.99,
Ice Storm [SGL-MTG-LEA-201-ENN], Alpha, Green, Uncommon,199.99,
Icy Manipulator [SGL-MTG-LEA-248-ENN], Alpha, Colorless, Uncommon,999.99,
Illusionary Mask [SGL-MTG-LEA-249-ENN], Alpha, Colorless, Rare,799.99,
Instill Energy [SGL-MTG-LEA-202-ENN], Alpha, Green, Uncommon,99.99,
Invisibility [SGL-MTG-LEA-59-ENN], Alpha, Blue, Common,14.99,
Iron Star [SGL-MTG-LEA-250-ENN], Alpha, Colorless, Uncommon,59.99,
Ironclaw Orcs [SGL-MTG-LEA-159-ENN], Alpha, Red, Common,19.99,
Ironroot Treefolk [SGL-MTG-LEA-203-ENN], Alpha, Green, Common,14.99,
Island [SGL-MTG-LEA-288-ENN], Alpha, Colorless, Basic Land,39.99,
Island [SGL-MTG-LEA-289-ENN], Alpha, Colorless, Basic Land,39.99,
Island Sanctuary [SGL-MTG-LEA-25-ENN], Alpha, White, Rare,599.99,
Ivory Cup [SGL-MTG-LEA-251-ENN], Alpha, Colorless, Uncommon,69.99,
Jade Monolith [SGL-MTG-LEA-252-ENN], Alpha, Colorless, Rare,349.99,
Jade Statue [SGL-MTG-LEA-253-ENN], Alpha, Colorless, Uncommon,149.99,
Jayemdae Tome [SGL-MTG-LEA-254-ENN], Alpha, Colorless, Rare,2499.99,
Juggernaut [SGL-MTG-LEA-255-ENN], Alpha, Colorless, Uncommon,349.99,
Jump [SGL-MTG-LEA-60-ENN], Alpha, Blue, Common,14.99,
Karma [SGL-MTG-LEA-26-ENN], Alpha, White, Uncommon,99.99,
Keldon Warlord [SGL-MTG-LEA-160-ENN], Alpha, Red, Uncommon,99.99,
Kormus Bell [SGL-MTG-LEA-256-ENN], Alpha, Colorless, Rare,349.99,
Kudzu [SGL-MTG-LEA-204-ENN], Alpha, Green, Rare,299.99,
Lance [SGL-MTG-LEA-27-ENN], Alpha, White, Uncommon,59.99,
Ley Druid [SGL-MTG-LEA-205-ENN], Alpha, Green, Uncommon,79.99,
Library of Leng [SGL-MTG-LEA-257-ENN], Alpha, Colorless, Uncommon,99.99,
Lich [SGL-MTG-LEA-113-ENN], Alpha, Black, Rare,999.99,
Lifeforce [SGL-MTG-LEA-206-ENN], Alpha, Green, Uncommon,79.99,
Lifelace [SGL-MTG-LEA-207-ENN], Alpha, Green, Rare,169.99,
Lifetap [SGL-MTG-LEA-61-ENN], Alpha, Blue, Uncommon,59.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN-SCAN20], Alpha, Red, Common,279.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN-SCAN21], Alpha, Red, Common,279.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN-SCAN22], Alpha, Red, Common,279.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN-SCAN24], Alpha, Red, Common,279.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN-SCAN25], Alpha, Red, Common,279.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN-SCAN30], Alpha, Red, Common,199.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN-SCAN31], Alpha, Red, Common,199.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN-SCAN32], Alpha, Red, Common,199.99,
Lightning Bolt [SGL-MTG-LEA-161-ENN], Alpha, Red, Common,399.99,
Living Artifact [SGL-MTG-LEA-208-ENN], Alpha, Green, Rare,299.99,
Living Lands [SGL-MTG-LEA-209-ENN], Alpha, Green, Rare,299.99,
Living Wall [SGL-MTG-LEA-258-ENN], Alpha, Colorless, Uncommon,89.99,
Llanowar Elves [SGL-MTG-LEA-210-ENN], Alpha, Green, Common,119.99,
Lord of Atlantis [SGL-MTG-LEA-62-ENN], Alpha, Blue, Rare,999.99,
Lord of the Pit [SGL-MTG-LEA-114-ENN], Alpha, Black, Rare,1099.99,
Lure [SGL-MTG-LEA-211-ENN], Alpha, Green, Uncommon,69.99,
Magical Hack [SGL-MTG-LEA-63-ENN], Alpha, Blue, Rare,349.99,
Mahamoti Djinn [SGL-MTG-LEA-64-ENN], Alpha, Blue, Rare,899.99,
Mana Flare [SGL-MTG-LEA-162-ENN], Alpha, Red, Rare,699.99,
Mana Short [SGL-MTG-LEA-65-ENN], Alpha, Blue, Rare,699.99,
Mana Vault [SGL-MTG-LEA-259-ENN], Alpha, Colorless, Rare,1999.99,
Manabarbs [SGL-MTG-LEA-163-ENN], Alpha, Red, Rare,399.99,
Meekstone [SGL-MTG-LEA-260-ENN], Alpha, Colorless, Rare,899.99,
Merfolk of the Pearl Trident [SGL-MTG-LEA-66-ENN], Alpha, Blue, Common,24.99,
Mesa Pegasus [SGL-MTG-LEA-28-ENN], Alpha, White, Common,19.99,
Mind Twist [SGL-MTG-LEA-115-ENN], Alpha, Black, Rare,2499.99,
Mons's Goblin Raiders [SGL-MTG-LEA-164-ENN], Alpha, Red, Common,29.99,
Mountain [SGL-MTG-LEA-292-ENN], Alpha, Colorless, Basic Land,34.99,
Mountain [SGL-MTG-LEA-293-ENN], Alpha, Colorless, Basic Land,34.99,
Mox Emerald [SGL-MTG-LEA-261-ENN], Alpha, Colorless, Rare,10999.99,
Mox Jet [SGL-MTG-LEA-262-ENN-SCAN20], Alpha, Colorless, Rare,6999.99,
Mox Jet [SGL-MTG-LEA-262-ENN], Alpha, Colorless, Rare,13999.99,
Mox Pearl [SGL-MTG-LEA-263-ENN-SCAN30], Alpha, Colorless, Rare,4499.99,
Mox Pearl [SGL-MTG-LEA-263-ENN], Alpha, Colorless, Rare,10999.99,
Mox Ruby [SGL-MTG-LEA-264-ENN-SCAN30], Alpha, Colorless, Rare,3499.99,
Mox Ruby [SGL-MTG-LEA-264-ENN], Alpha, Colorless, Rare,10999.99,
Mox Sapphire [SGL-MTG-LEA-265-ENN], Alpha, Colorless, Rare,17999.99,
Natural Selection [SGL-MTG-LEA-212-ENN], Alpha, Green, Rare,699.99,
Nether Shadow [SGL-MTG-LEA-116-ENN], Alpha, Black, Rare,499.99,
Nettling Imp [SGL-MTG-LEA-117-ENN], Alpha, Black, Uncommon,99.99,
Nevinyrral's Disk [SGL-MTG-LEA-266-ENN], Alpha, Colorless, Rare,1999.99,
Nightmare [SGL-MTG-LEA-118-ENN], Alpha, Black, Rare,799.99,
Northern Paladin [SGL-MTG-LEA-29-ENN], Alpha, White, Rare,499.99,
Obsianus Golem [SGL-MTG-LEA-267-ENN], Alpha, Colorless, Uncommon,99.99,
Orcish Artillery [SGL-MTG-LEA-165-ENN], Alpha, Red, Uncommon,149.99,
Orcish Oriflamme [SGL-MTG-LEA-166-ENN], Alpha, Red, Uncommon,149.99,
Paralyze [SGL-MTG-LEA-119-ENN], Alpha, Black, Common,29.99,
Pearled Unicorn [SGL-MTG-LEA-30-ENN], Alpha, White, Common,24.99,
Personal Incarnation [SGL-MTG-LEA-31-ENN], Alpha, White, Rare,499.99,
Pestilence [SGL-MTG-LEA-120-ENN], Alpha, Black, Common,39.99,
Phantasmal Forces [SGL-MTG-LEA-67-ENN], Alpha, Blue, Uncommon,99.99,
Phantasmal Terrain [SGL-MTG-LEA-68-ENN], Alpha, Blue, Common,19.99,
Phantom Monster [SGL-MTG-LEA-69-ENN], Alpha, Blue, Uncommon,59.99,
Pirate Ship [SGL-MTG-LEA-70-ENN], Alpha, Blue, Rare,199.99,
Plague Rats [SGL-MTG-LEA-121-ENN], Alpha, Black, Common,39.99,
Plains [SGL-MTG-LEA-286-ENN], Alpha, Colorless, Basic Land,34.99,
Plains [SGL-MTG-LEA-287-ENN], Alpha, Colorless, Basic Land,34.99,
Plateau [SGL-MTG-LEA-279-ENN-SCAN20], Alpha, Colorless, Rare,1899.99,
Plateau [SGL-MTG-LEA-279-ENN], Alpha, Colorless, Rare,2699.99,
Power Leak [SGL-MTG-LEA-71-ENN], Alpha, Blue, Common,14.99,
Power Sink [SGL-MTG-LEA-72-ENN], Alpha, Blue, Common,49.99,
Power Surge [SGL-MTG-LEA-167-ENN], Alpha, Red, Rare,249.99,
Prodigal Sorcerer [SGL-MTG-LEA-73-ENN], Alpha, Blue, Common,39.99,
Psionic Blast [SGL-MTG-LEA-74-ENN], Alpha, Blue, Uncommon,249.99,
Psychic Venom [SGL-MTG-LEA-75-ENN], Alpha, Blue, Common,29.99,
Purelace [SGL-MTG-LEA-32-ENN], Alpha, White, Rare,249.99,
Raging River [SGL-MTG-LEA-168-ENN], Alpha, Red, Rare,799.99,
Raise Dead [SGL-MTG-LEA-122-ENN], Alpha, Black, Common,24.99,
Red Elemental Blast [SGL-MTG-LEA-169-ENN], Alpha, Red, Common,79.99,
Red Ward [SGL-MTG-LEA-33-ENN], Alpha, White, Uncommon,49.99,
Regeneration [SGL-MTG-LEA-213-ENN], Alpha, Green, Common,19.99,
Regrowth [SGL-MTG-LEA-214-ENN], Alpha, Green, Uncommon,199.99,
Resurrection [SGL-MTG-LEA-34-ENN], Alpha, White, Uncommon,69.99,
Reverse Damage [SGL-MTG-LEA-35-ENN], Alpha, White, Rare,349.99,
Righteousness [SGL-MTG-LEA-36-ENN], Alpha, White, Rare,349.99,
Roc of Kher Ridges [SGL-MTG-LEA-170-ENN], Alpha, Red, Rare,449.99,
Rock Hydra [SGL-MTG-LEA-171-ENN], Alpha, Red, Rare,449.99,
Rod of Ruin [SGL-MTG-LEA-268-ENN], Alpha, Colorless, Uncommon,49.99,
Royal Assassin [SGL-MTG-LEA-123-ENN-SCAN10], Alpha, Black, Rare,1799.99,
Royal Assassin [SGL-MTG-LEA-123-ENN], Alpha, Black, Rare,1799.99,
Sacrifice [SGL-MTG-LEA-124-ENN], Alpha, Black, Uncommon,79.99,
Samite Healer [SGL-MTG-LEA-37-ENN], Alpha, White, Common,19.99,
Savannah [SGL-MTG-LEA-280-ENN], Alpha, Colorless, Rare,3999.99,
Savannah Lions [SGL-MTG-LEA-38-ENN], Alpha, White, Rare,2999.99,
Scathe Zombies [SGL-MTG-LEA-125-ENN], Alpha, Black, Common,19.99,
Scavenging Ghoul [SGL-MTG-LEA-126-ENN], Alpha, Black, Uncommon,49.99,
Scrubland [SGL-MTG-LEA-281-ENN], Alpha, Colorless, Rare,3999.99,
Scryb Sprites [SGL-MTG-LEA-215-ENN], Alpha, Green, Common,39.99,
Sea Serpent [SGL-MTG-LEA-76-ENN], Alpha, Blue, Common,14.99,
Sedge Troll [SGL-MTG-LEA-172-ENN-SCAN10], Alpha, Red, Rare,1699.99,
Sedge Troll [SGL-MTG-LEA-172-ENN], Alpha, Red, Rare,1699.99,
Sengir Vampire [SGL-MTG-LEA-127-ENN], Alpha, Black, Uncommon,399.99,
Serra Angel [SGL-MTG-LEA-39-ENN-SCAN24], Alpha, White, Uncommon,599.99,
Serra Angel [SGL-MTG-LEA-39-ENN-SCAN26], Alpha, White, Uncommon,599.99,
Serra Angel [SGL-MTG-LEA-39-ENN-SCAN30], Alpha, White, Uncommon,449.99,
Serra Angel [SGL-MTG-LEA-39-ENN-SCAN31], Alpha, White, Uncommon,449.99,
Serra Angel [SGL-MTG-LEA-39-ENN-SCAN32], Alpha, White, Uncommon,549.99,
Serra Angel [SGL-MTG-LEA-39-ENN-SCAN33], Alpha, White, Uncommon,399.99,
Serra Angel [SGL-MTG-LEA-39-ENN], Alpha, White, Uncommon,899.99,
Shanodin Dryads [SGL-MTG-LEA-216-ENN], Alpha, Green, Common,19.99,
Shatter [SGL-MTG-LEA-173-ENN], Alpha, Red, Common,49.99,
Shivan Dragon [SGL-MTG-LEA-174-ENN], Alpha, Red, Rare,5999.99,
Simulacrum [SGL-MTG-LEA-128-ENN], Alpha, Black, Uncommon,49.99,
Sinkhole [SGL-MTG-LEA-129-ENN], Alpha, Black, Common,99.99,
Siren's Call [SGL-MTG-LEA-77-ENN], Alpha, Blue, Uncommon,49.99,
Sleight of Mind [SGL-MTG-LEA-78-ENN], Alpha, Blue, Rare,399.99,
Smoke [SGL-MTG-LEA-175-ENN], Alpha, Red, Rare,349.99,
Sol Ring [SGL-MTG-LEA-269-ENN], Alpha, Colorless, Uncommon,1799.99,
Soul Net [SGL-MTG-LEA-270-ENN], Alpha, Colorless, Uncommon,59.99,
Spell Blast [SGL-MTG-LEA-79-ENN], Alpha, Blue, Common,29.99,
Stasis [SGL-MTG-LEA-80-ENN], Alpha, Blue, Rare,1299.99,
Steal Artifact [SGL-MTG-LEA-81-ENN], Alpha, Blue, Uncommon,79.99,
Stone Giant [SGL-MTG-LEA-176-ENN], Alpha, Red, Uncommon,69.99,
Stone Rain [SGL-MTG-LEA-177-ENN], Alpha, Red, Common,49.99,
Stream of Life [SGL-MTG-LEA-217-ENN], Alpha, Green, Common,19.99,
Sunglasses of Urza [SGL-MTG-LEA-271-ENN], Alpha, Colorless, Rare,349.99,
Swamp [SGL-MTG-LEA-290-ENN], Alpha, Colorless, Basic Land,39.99,
Swamp [SGL-MTG-LEA-291-ENN], Alpha, Colorless, Basic Land,39.99,
Swords to Plowshares [SGL-MTG-LEA-40-ENN-SCAN10], Alpha, White, Uncommon,999.99,
Swords to Plowshares [SGL-MTG-LEA-40-ENN], Alpha, White, Uncommon,999.99,
Taiga [SGL-MTG-LEA-282-ENN], Alpha, Colorless, Rare,3399.99,
Terror [SGL-MTG-LEA-130-ENN], Alpha, Black, Common,79.99,
The Hive [SGL-MTG-LEA-272-ENN], Alpha, Colorless, Rare,749.99,
Thicket Basilisk [SGL-MTG-LEA-218-ENN], Alpha, Green, Uncommon,89.99,
Thoughtlace [SGL-MTG-LEA-82-ENN], Alpha, Blue, Rare,249.99,
Throne of Bone [SGL-MTG-LEA-273-ENN], Alpha, Colorless, Uncommon,69.99,
Timber Wolves [SGL-MTG-LEA-219-ENN], Alpha, Green, Rare,299.99,
Time Vault [SGL-MTG-LEA-274-ENN-SCAN32], Alpha, Colorless, Rare,2199.99,
Time Vault [SGL-MTG-LEA-274-ENN], Alpha, Colorless, Rare,4999.99,
Time Walk [SGL-MTG-LEA-83-ENN-SCAN30], Alpha, Blue, Rare,5499.99,
Time Walk [SGL-MTG-LEA-83-ENN], Alpha, Blue, Rare,14999.99,
Timetwister [SGL-MTG-LEA-84-ENN], Alpha, Blue, Rare,9999.99,
Tranquility [SGL-MTG-LEA-220-ENN], Alpha, Green, Common,19.99,
Tropical Island [SGL-MTG-LEA-283-ENN-SCAN20], Alpha, Colorless, Rare,3999.99,
Tropical Island [SGL-MTG-LEA-283-ENN], Alpha, Colorless, Rare,5999.99,
Tsunami [SGL-MTG-LEA-221-ENN], Alpha, Green, Uncommon,79.99,
Tundra [SGL-MTG-LEA-284-ENN], Alpha, Colorless, Rare,6999.99,
Tunnel [SGL-MTG-LEA-178-ENN], Alpha, Red, Uncommon,59.99,
Twiddle [SGL-MTG-LEA-85-ENN], Alpha, Blue, Common,44.99,
Two-Headed Giant of Foriys [SGL-MTG-LEA-179-ENN], Alpha, Red, Rare,599.99,
Underground Sea [SGL-MTG-LEA-285-ENN-SCAN11], Alpha, Colorless, Rare,9999.99,
Underground Sea [SGL-MTG-LEA-285-ENN], Alpha, Colorless, Rare,9999.99,
Unholy Strength [SGL-MTG-LEA-131-ENN], Alpha, Black, Common,29.99,
Unsummon [SGL-MTG-LEA-86-ENN], Alpha, Blue, Common,29.99,
Uthden Troll [SGL-MTG-LEA-180-ENN], Alpha, Red, Uncommon,79.99,
Verduran Enchantress [SGL-MTG-LEA-222-ENN], Alpha, Green, Rare,399.99,
Vesuvan Doppelganger [SGL-MTG-LEA-87-ENN], Alpha, Blue, Rare,1799.99,
Veteran Bodyguard [SGL-MTG-LEA-41-ENN], Alpha, White, Rare,399.99,
Volcanic Eruption [SGL-MTG-LEA-88-ENN], Alpha, Blue, Rare,299.99,
Wall of Air [SGL-MTG-LEA-89-ENN], Alpha, Blue, Uncommon,49.99,
Wall of Bone [SGL-MTG-LEA-132-ENN], Alpha, Black, Uncommon,49.99,
Wall of Brambles [SGL-MTG-LEA-223-ENN], Alpha, Green, Uncommon,49.99,
Wall of Fire [SGL-MTG-LEA-181-ENN], Alpha, Red, Uncommon,49.99,
Wall of Ice [SGL-MTG-LEA-224-ENN], Alpha, Green, Uncommon,49.99,
Wall of Stone [SGL-MTG-LEA-182-ENN], Alpha, Red, Uncommon,59.99,
Wall of Swords [SGL-MTG-LEA-42-ENN], Alpha, White, Uncommon,69.99,
Wall of Water [SGL-MTG-LEA-90-ENN], Alpha, Blue, Uncommon,49.99,
Wall of Wood [SGL-MTG-LEA-225-ENN], Alpha, Green, Common,14.99,
Wanderlust [SGL-MTG-LEA-226-ENN], Alpha, Green, Uncommon,59.99,
War Mammoth [SGL-MTG-LEA-227-ENN], Alpha, Green, Common,19.99,
Warp Artifact [SGL-MTG-LEA-133-ENN], Alpha, Black, Rare,349.99,
Water Elemental [SGL-MTG-LEA-91-ENN], Alpha, Blue, Uncommon,59.99,
Weakness [SGL-MTG-LEA-134-ENN], Alpha, Black, Common,19.99,
